date_time,consumption (kWh)
2015-08-29 22:00:00,29.8324
2015-08-29 22:30:00,29.8342
2015-08-29 23:00:00,29.8198
2015-08-29 23:30:00,29.8321
2015-08-30 00:00:00,29.8342
2015-08-30 00:30:00,29.8201
2015-08-30 01:00:00,21.3622
2015-08-30 01:30:00,28.3038
2015-08-30 02:00:00,29.8204
2015-08-30 02:30:00,29.8315
2015-08-30 03:00:00,29.8206
2015-08-30 03:30:00,38.0136
2015-08-30 04:00:00,43.8324
2015-08-30 04:30:00,44.739
2015-08-30 05:00:00,48.7545
2015-08-30 05:30:00,41.7679
2015-08-30 06:00:00,47.6577
2015-08-30 06:30:00,49.7179
2015-08-30 07:00:00,41.922
2015-08-30 07:30:00,47.4978
2015-08-30 08:00:00,49.7237
2015-08-30 08:30:00,42.1105
2015-08-30 09:00:00,47.3161
2015-08-30 09:30:00,49.717
2015-08-30 10:00:00,42.2653
2015-08-30 10:30:00,47.1545
2015-08-30 11:00:00,49.7237
2015-08-30 11:30:00,49.7036
2015-08-30 12:00:00,46.1112
2015-08-30 12:30:00,44.7513
2015-08-30 13:00:00,48.2815
2015-08-30 13:30:00,42.677
2015-08-30 14:00:00,46.7624
2015-08-30 14:30:00,49.7046
2015-08-30 15:00:00,49.7152
2015-08-30 15:30:00,49.7237
2015-08-30 16:00:00,42.9519
2015-08-30 16:30:00,46.4679
2015-08-30 17:00:00,49.7054
2015-08-30 17:30:00,49.7144
2015-08-30 18:00:00,49.6697
2015-08-30 18:30:00,49.7484
2015-08-30 19:00:00,43.3245
2015-08-30 19:30:00,46.1246
2015-08-30 20:00:00,46.5667
2015-08-30 20:30:00,44.739
2015-08-30 21:00:00,47.8378
2015-08-30 21:30:00,43.5831
2015-08-30 22:00:00,45.8367
2015-08-30 22:30:00,49.7237
2015-08-30 23:00:00,43.7416
2015-08-30 23:30:00,45.6668
2015-08-31 00:00:00,49.7351
2015-08-31 00:30:00,43.9264
2015-08-31 01:00:00,45.4934
2015-08-31 01:30:00,49.7237
2015-08-31 02:00:00,44.0981
2015-08-31 02:30:00,45.3218
2015-08-31 03:00:00,49.7237
2015-08-31 03:30:00,44.2697
2015-08-31 04:00:00,45.1353
2015-08-31 04:30:00,49.6963
2015-08-31 05:00:00,49.7253
2015-08-31 05:30:00,44.5269
2015-08-31 06:00:00,44.9194
2015-08-31 06:30:00,49.7103
2015-08-31 07:00:00,54.7624
2015-08-31 07:30:00,54.6713
2015-08-31 08:00:00,49.6691
2015-08-31 08:30:00,49.7218
2015-08-31 09:00:00,49.753
2015-08-31 09:30:00,49.7094
2015-08-31 10:00:00,49.7237
2015-08-31 10:30:00,49.7109
2015-08-31 11:00:00,45.1288
2015-08-31 11:30:00,44.3038
2015-08-31 12:00:00,49.7175
2015-08-31 12:30:00,49.71
2015-08-31 13:00:00,49.704
2015-08-31 13:30:00,49.7081
2015-08-31 14:00:00,49.7237
2015-08-31 14:30:00,49.7122
2015-08-31 15:00:00,49.7076
2015-08-31 15:30:00,49.7237
2015-08-31 16:00:00,49.7126
2015-08-31 16:30:00,49.7072
2015-08-31 17:00:00,49.7237
2015-08-31 17:30:00,49.7131
2015-08-31 18:00:00,49.7067
2015-08-31 18:30:00,46.0
2015-08-31 19:00:00,43.4374
2015-08-31 19:30:00,49.7062
2015-08-31 20:00:00,49.7188
2015-08-31 20:30:00,49.71
2015-08-31 21:00:00,46.2783
2015-08-31 21:30:00,43.1509
2015-08-31 22:00:00,49.7054
2015-08-31 22:30:00,46.4585
2015-08-31 23:00:00,42.9801
2015-08-31 23:30:00,49.705
2015-09-01 00:00:00,46.6298
2015-09-01 00:30:00,42.8093
2015-09-01 01:00:00,46.7266
2015-09-01 01:30:00,42.7016
2015-09-01 02:00:00,49.7
2015-09-01 02:30:00,46.8814
2015-09-01 03:00:00,42.5546
2015-09-01 03:30:00,47.0131
2015-09-01 04:00:00,42.4107
2015-09-01 04:30:00,49.71
2015-09-01 05:00:00,52.2328
2015-09-01 05:30:00,57.2044
2015-09-01 06:00:00,49.6905
2015-09-01 06:30:00,51.9757
2015-09-01 07:00:00,59.7701
2015-09-01 07:30:00,57.4247
2015-09-01 08:00:00,51.8791
2015-09-01 08:30:00,59.6685
2015-09-01 09:00:00,59.6616
2015-09-01 09:30:00,59.6422
2015-09-01 10:00:00,59.6685
2015-09-01 10:30:00,59.6622
2015-09-01 11:00:00,59.6416
2015-09-01 11:30:00,59.6567
2015-09-01 12:00:00,59.6111
2015-09-01 12:30:00,59.652
2015-09-01 13:00:00,59.6599
2015-09-01 13:30:00,59.6861
2015-09-01 14:00:00,59.6222
2015-09-01 14:30:00,58.2845
2015-09-01 15:00:00,51.0757
2015-09-01 15:30:00,59.6685
2015-09-01 16:00:00,58.3998
2015-09-01 16:30:00,49.6996
2015-09-01 17:00:00,49.7237
2015-09-01 17:30:00,50.814
2015-09-01 18:00:00,58.6058
2015-09-01 18:30:00,49.721
2015-09-01 19:00:00,49.6988
2015-09-01 19:30:00,48.8523
2015-09-01 20:00:00,40.4613
2015-09-01 20:30:00,49.7787
2015-09-01 21:00:00,49.7749
2015-09-01 21:30:00,49.722
2015-09-01 22:00:00,49.1233
2015-09-01 22:30:00,40.2983
2015-09-01 23:00:00,49.7224
2015-09-01 23:30:00,49.6974
2015-09-02 00:00:00,49.7237
2015-09-02 00:30:00,49.7229
2015-09-02 01:00:00,49.4649
2015-09-02 01:30:00,39.9558
2015-09-02 02:00:00,49.6019
2015-09-02 02:30:00,39.8179
2015-09-02 03:00:00,49.7237
2015-09-02 03:30:00,49.7237
2015-09-02 04:00:00,39.8068
2015-09-02 04:30:00,54.5152
2015-09-02 05:00:00,54.681
2015-09-02 05:30:00,49.8366
2015-09-02 06:00:00,49.7237
2015-09-02 06:30:00,59.2996
2015-09-02 07:00:00,59.6355
2015-09-02 07:30:00,59.6984
2015-09-02 08:00:00,59.6389
2015-09-02 08:30:00,59.6666
2015-09-02 09:00:00,59.6685
2015-09-02 09:30:00,59.6378
2015-09-02 10:00:00,59.666
2015-09-02 10:30:00,59.6685
2015-09-02 11:00:00,59.6383
2015-09-02 11:30:00,59.6654
2015-09-02 12:00:00,59.6387
2015-09-02 12:30:00,59.6651
2015-09-02 13:00:00,59.6685
2015-09-02 13:30:00,50.8375
2015-09-02 14:00:00,58.4663
2015-09-02 14:30:00,59.6397
2015-09-02 15:00:00,51.0343
2015-09-02 15:30:00,58.2983
2015-09-02 16:00:00,51.1491
2015-09-02 16:30:00,58.1598
2015-09-02 17:00:00,51.26
2015-09-02 17:30:00,49.7237
2015-09-02 18:00:00,49.7008
2015-09-02 18:30:00,49.719
2015-09-02 19:00:00,49.7011
2015-09-02 19:30:00,49.7187
2015-09-02 20:00:00,33.6022
2015-09-02 20:30:00,29.8276
2015-09-02 21:00:00,29.826
2015-09-02 21:30:00,29.8325
2015-09-02 22:00:00,29.8213
2015-09-02 22:30:00,29.8306
2015-09-02 23:00:00,29.8342
2015-09-02 23:30:00,29.8215
2015-09-03 00:00:00,29.8178
2015-09-03 00:30:00,22.2972
2015-09-03 01:00:00,27.3715
2015-09-03 01:30:00,29.8301
2015-09-03 02:00:00,29.822
2015-09-03 02:30:00,29.8299
2015-09-03 03:00:00,29.8342
2015-09-03 03:30:00,37.0227
2015-09-03 04:00:00,46.9164
2015-09-03 04:30:00,49.7139
2015-09-03 05:00:00,49.71
2015-09-03 05:30:00,49.7196
2015-09-03 06:00:00,49.7237
2015-09-03 06:30:00,56.5629
2015-09-03 07:00:00,52.8569
2015-09-03 07:30:00,56.4696
2015-09-03 08:00:00,59.6463
2015-09-03 08:30:00,53.0276
2015-09-03 09:00:00,56.2765
2015-09-03 09:30:00,59.6571
2015-09-03 10:00:00,59.6685
2015-09-03 10:30:00,59.6472
2015-09-03 11:00:00,59.6565
2015-09-03 11:30:00,53.3812
2015-09-03 12:00:00,55.9351
2015-09-03 12:30:00,59.656
2015-09-03 13:00:00,59.6685
2015-09-03 13:30:00,59.6484
2015-09-03 14:00:00,59.6554
2015-09-03 14:30:00,59.6094
2015-09-03 15:00:00,59.6475
2015-09-03 15:30:00,53.8268
2015-09-03 16:00:00,49.7165
2015-09-03 16:30:00,49.7354
2015-09-03 17:00:00,49.7237
2015-09-03 17:30:00,44.127
2015-09-03 18:00:00,45.3204
2015-09-03 18:30:00,49.7237
2015-09-03 19:00:00,49.7087
2015-09-03 19:30:00,44.3409
2015-09-03 20:00:00,45.0939
2015-09-03 20:30:00,49.7092
2015-09-03 21:00:00,44.5117
2015-09-03 21:30:00,44.9084
2015-09-03 22:00:00,44.6274
2015-09-03 22:30:00,44.8066
2015-09-03 23:00:00,49.7237
2015-09-03 23:30:00,44.7957
2015-09-04 00:00:00,44.6241
2015-09-04 00:30:00,49.7105
2015-09-04 01:00:00,44.969
2015-09-04 01:30:00,44.4641
2015-09-04 02:00:00,45.0837
2015-09-04 02:30:00,44.3362
2015-09-04 03:00:00,45.2099
2015-09-04 03:30:00,44.2252
2015-09-04 04:00:00,49.7084
2015-09-04 04:30:00,49.6998
2015-09-04 05:00:00,49.7043
2015-09-04 05:30:00,49.7395
2015-09-04 06:00:00,49.7237
2015-09-04 06:30:00,53.8261
2015-09-04 07:00:00,59.6489
2015-09-04 07:30:00,55.6685
2015-09-04 08:00:00,53.6554
2015-09-04 08:30:00,59.6484
2015-09-04 09:00:00,59.6558
2015-09-04 09:30:00,59.648
2015-09-04 10:00:00,59.6685
2015-09-04 10:30:00,59.6563
2015-09-04 11:00:00,59.6474
2015-09-04 11:30:00,56.127
2015-09-04 12:00:00,53.1984
2015-09-04 12:30:00,59.6469
2015-09-04 13:00:00,59.6685
2015-09-04 13:30:00,59.6465
2015-09-04 14:00:00,59.6349
2015-09-04 14:30:00,56.4919
2015-09-04 15:00:00,52.8569
2015-09-04 15:30:00,59.6457
2015-09-04 16:00:00,56.6325
2015-09-04 16:30:00,49.7045
2015-09-04 17:00:00,46.8121
2015-09-04 17:30:00,42.6274
2015-09-04 18:00:00,49.704
2015-09-04 18:30:00,49.7237
2015-09-04 19:00:00,47.0327
2015-09-04 19:30:00,39.7628
2015-09-04 20:00:00,37.2099
2015-09-04 20:30:00,29.8301
2015-09-04 21:00:00,27.3688
2015-09-04 21:30:00,22.2833
2015-09-04 22:00:00,27.4846
2015-09-04 22:30:00,22.1713
2015-09-04 23:00:00,27.6077
2015-09-04 23:30:00,22.0572
2015-09-05 00:00:00,27.7108
2015-09-05 00:30:00,21.9413
2015-09-05 01:00:00,27.8266
2015-09-05 01:30:00,21.8287
2015-09-05 02:00:00,27.9482
2015-09-05 02:30:00,21.7037
2015-09-05 03:00:00,31.6022
2015-09-05 03:30:00,39.7752
2015-09-05 04:00:00,39.7607
2015-09-05 04:30:00,41.3757
2015-09-05 05:00:00,48.1789
2015-09-05 05:30:00,41.2409
2015-09-05 06:00:00,48.2983
2015-09-05 06:30:00,41.1378
2015-09-05 07:00:00,48.3596
2015-09-05 07:30:00,41.0681
2015-09-05 08:00:00,49.6996
2015-09-05 08:30:00,48.5856
2015-09-05 09:00:00,40.8589
2015-09-05 09:30:00,49.6991
2015-09-05 10:00:00,49.7237
2015-09-05 10:30:00,49.7212
2015-09-05 11:00:00,48.8478
2015-09-05 11:30:00,40.5724
2015-09-05 12:00:00,49.6963
2015-09-05 12:30:00,49.6981
2015-09-05 13:00:00,49.7254
2015-09-05 13:30:00,49.1768
2015-09-05 14:00:00,40.2164
2015-09-05 14:30:00,48.4166
2015-09-05 15:00:00,20.2712
2015-09-05 15:30:00,29.8342
2015-09-05 16:00:00,29.5522
2015-09-05 16:30:00,20.0997
2015-09-05 17:00:00,29.6685
2015-09-05 17:30:00,19.9998
2015-09-05 18:00:00,29.8178
2015-09-05 18:30:00,29.8342
2015-09-05 19:00:00,19.895
2015-09-05 19:30:00,29.7571
2015-09-05 20:00:00,29.834
2015-09-05 20:30:00,20.0663
2015-09-05 21:00:00,29.5861
2015-09-05 21:30:00,29.8337
2015-09-05 22:00:00,20.227
2015-09-05 22:30:00,29.4249
2015-09-05 23:00:00,29.8342
2015-09-05 23:30:00,20.3984
2015-09-06 00:00:00,29.2535
2015-09-06 00:30:00,29.8342
2015-09-06 01:00:00,20.5699
2015-09-06 01:30:00,29.082
2015-09-06 02:00:00,20.6961
2015-09-06 02:30:00,28.9573
2015-09-06 03:00:00,29.8327
2015-09-06 03:30:00,20.8674
2015-09-06 04:00:00,28.7863
2015-09-06 04:30:00,29.8324
2015-09-06 05:00:00,21.0289
2015-09-06 05:30:00,28.6229
2015-09-06 06:00:00,21.1451
2015-09-06 06:30:00,28.5068
2015-09-06 07:00:00,29.8342
2015-09-06 07:30:00,21.326
2015-09-06 08:00:00,28.3285
2015-09-06 08:30:00,21.4394
2015-09-06 09:00:00,28.2127
2015-09-06 09:30:00,29.8315
2015-09-06 10:00:00,21.6132
2015-09-06 10:30:00,28.0552
2015-09-06 11:00:00,21.7148
2015-09-06 11:30:00,27.9371
2015-09-06 12:00:00,29.821
2015-09-06 12:30:00,21.8972
2015-09-06 13:00:00,27.7679
2015-09-06 13:30:00,29.8213
2015-09-06 14:00:00,22.0682
2015-09-06 14:30:00,27.5967
2015-09-06 15:00:00,29.8216
2015-09-06 15:30:00,29.8178
2015-09-06 16:00:00,22.3082
2015-09-06 16:30:00,27.3605
2015-09-06 17:00:00,29.83
2015-09-06 17:30:00,22.4696
2015-09-06 18:00:00,27.1868
2015-09-06 18:30:00,29.8298
2015-09-06 19:00:00,22.6409
2015-09-06 19:30:00,27.0158
2015-09-06 20:00:00,29.8295
2015-09-06 20:30:00,22.8044
2015-09-06 21:00:00,26.8475
2015-09-06 21:30:00,22.9282
2015-09-06 22:00:00,26.729
2015-09-06 22:30:00,29.829
2015-09-06 23:00:00,23.092
2015-09-06 23:30:00,26.5599
2015-09-07 00:00:00,29.8342
2015-09-07 00:30:00,23.2707
2015-09-07 01:00:00,26.387
2015-09-07 01:30:00,29.8178
2015-09-07 02:00:00,23.4487
2015-09-07 02:30:00,26.22
2015-09-07 03:00:00,23.5519
2015-09-07 03:30:00,26.1002
2015-09-07 04:00:00,42.1484
2015-09-07 04:30:00,49.7237
2015-09-07 05:00:00,49.707
2015-09-07 05:30:00,49.7128
2015-09-07 06:00:00,55.6574
2015-09-07 06:30:00,53.7576
2015-09-07 07:00:00,55.5323
2015-09-07 07:30:00,59.6823
2015-09-07 08:00:00,59.6307
2015-09-07 08:30:00,59.64
2015-09-07 09:00:00,59.6685
2015-09-07 09:30:00,59.6685
2015-09-07 10:00:00,59.6685
2015-09-07 10:30:00,54.2336
2015-09-07 11:00:00,55.0702
2015-09-07 11:30:00,59.6509
2015-09-07 12:00:00,59.6529
2015-09-07 12:30:00,59.6685
2015-09-07 13:00:00,59.6685
2015-09-07 13:30:00,54.5771
2015-09-07 14:00:00,54.7267
2015-09-07 14:30:00,59.6685
2015-09-07 15:00:00,59.6522
2015-09-07 15:30:00,54.8063
2015-09-07 16:00:00,49.7237
2015-09-07 16:30:00,49.7106
2015-09-07 17:00:00,49.6705
2015-09-07 17:30:00,49.705
2015-09-07 18:00:00,49.7535
2015-09-07 18:30:00,49.7237
2015-09-07 19:00:00,45.2664
2015-09-07 19:30:00,44.1413
2015-09-07 20:00:00,49.7202
2015-09-07 20:30:00,45.4537
2015-09-07 21:00:00,43.9818
2015-09-07 21:30:00,49.7237
2015-09-07 22:00:00,45.6097
2015-09-07 22:30:00,43.8101
2015-09-07 23:00:00,49.7237
2015-09-07 23:30:00,49.7129
2015-09-08 00:00:00,45.834
2015-09-08 00:30:00,43.5861
2015-09-08 01:00:00,45.9497
2015-09-08 01:30:00,43.4806
2015-09-08 02:00:00,46.0693
2015-09-08 02:30:00,43.3308
2015-09-08 03:00:00,46.1845
2015-09-08 03:30:00,43.2731
2015-09-08 04:00:00,49.6774
2015-09-08 04:30:00,50.7898
2015-09-08 05:00:00,53.0582
2015-09-08 05:30:00,53.0582
2015-09-08 06:00:00,51.9893
2015-09-08 06:30:00,52.8459
2015-09-08 07:00:00,59.6457
2015-09-08 07:30:00,59.6585
2015-09-08 08:00:00,59.6453
2015-09-08 08:30:00,59.6685
2015-09-08 09:00:00,56.8153
2015-09-08 09:30:00,52.4885
2015-09-08 10:00:00,59.6685
2015-09-08 10:30:00,59.6596
2015-09-08 11:00:00,59.6269
2015-09-08 11:30:00,59.6364
2015-09-08 12:00:00,59.7096
2015-09-08 12:30:00,62.0856
2015-09-08 13:00:00,67.2265
2015-09-08 13:30:00,59.6607
2015-09-08 14:00:00,57.3723
2015-09-08 14:30:00,51.9318
2015-09-08 15:00:00,59.6427
2015-09-08 15:30:00,59.6685
2015-09-08 16:00:00,57.6186
2015-09-08 16:30:00,49.7017
2015-09-08 17:00:00,49.7237
2015-09-08 17:30:00,47.8467
2015-09-08 18:00:00,41.5732
2015-09-08 18:30:00,49.7237
2015-09-08 19:00:00,48.0183
2015-09-08 19:30:00,41.4015
2015-09-08 20:00:00,49.7237
2015-09-08 20:30:00,48.19
2015-09-08 21:00:00,41.2299
2015-09-08 21:30:00,49.7198
2015-09-08 22:00:00,48.3464
2015-09-08 22:30:00,41.0773
2015-09-08 23:00:00,48.4779
2015-09-08 23:30:00,40.9419
2015-09-09 00:00:00,49.7237
2015-09-09 00:30:00,48.6448
2015-09-09 01:00:00,39.7242
2015-09-09 01:30:00,40.7745
2015-09-09 02:00:00,48.8212
2015-09-09 02:30:00,40.5986
2015-09-09 03:00:00,48.9392
2015-09-09 03:30:00,40.5062
2015-09-09 04:00:00,49.6981
2015-09-09 04:30:00,49.722
2015-09-09 05:00:00,49.6978
2015-09-09 05:30:00,50.221
2015-09-09 06:00:00,59.2253
2015-09-09 06:30:00,50.0785
2015-09-09 07:00:00,59.6685
2015-09-09 07:30:00,59.6676
2015-09-09 08:00:00,59.6362
2015-09-09 08:30:00,59.6685
2015-09-09 09:00:00,59.6681
2015-09-09 09:30:00,59.6356
2015-09-09 10:00:00,59.6685
2015-09-09 10:30:00,59.6356
2015-09-09 11:00:00,59.6682
2015-09-09 11:30:00,59.636
2015-09-09 12:00:00,59.6678
2015-09-09 12:30:00,49.9723
2015-09-09 13:00:00,59.3646
2015-09-09 13:30:00,59.6367
2015-09-09 14:00:00,59.6671
2015-09-09 14:30:00,59.6685
2015-09-09 15:00:00,50.2281
2015-09-09 15:30:00,59.0757
2015-09-09 16:00:00,50.3701
2015-09-09 16:30:00,49.6472
2015-09-09 17:00:00,49.768
2015-09-09 17:30:00,49.7282
2015-09-09 18:00:00,49.6987
2015-09-09 18:30:00,49.7211
2015-09-09 19:00:00,49.699
2015-09-09 19:30:00,40.8258
2015-09-09 20:00:00,48.6187
2015-09-09 20:30:00,49.6995
2015-09-09 21:00:00,40.9966
2015-09-09 21:30:00,48.4475
2015-09-09 22:00:00,41.0914
2015-09-09 22:30:00,48.3284
2015-09-09 23:00:00,41.2265
2015-09-09 23:30:00,48.1976
2015-09-10 00:00:00,41.3382
2015-09-10 00:30:00,48.1049
2015-09-10 01:00:00,41.4347
2015-09-10 01:30:00,47.9851
2015-09-10 02:00:00,41.551
2015-09-10 02:30:00,39.7749
2015-09-10 03:00:00,47.8176
2015-09-10 03:30:00,41.7227
2015-09-10 04:00:00,47.6972
2015-09-10 04:30:00,49.7237
2015-09-10 05:00:00,49.7021
2015-09-10 05:30:00,57.469
2015-09-10 06:00:00,51.9723
2015-09-10 06:30:00,57.3393
2015-09-10 07:00:00,59.6606
2015-09-10 07:30:00,59.6685
2015-09-10 08:00:00,59.6437
2015-09-10 08:30:00,59.6601
2015-09-10 09:00:00,59.6441
2015-09-10 09:30:00,59.6597
2015-09-10 10:00:00,59.6685
2015-09-10 10:30:00,59.6447
2015-09-10 11:00:00,59.6591
2015-09-10 11:30:00,66.7348
2015-09-10 12:00:00,62.5789
2015-09-10 12:30:00,59.6585
2015-09-10 13:00:00,66.5635
2015-09-10 13:30:00,69.5868
2015-09-10 14:00:00,62.822
2015-09-10 14:30:00,66.3922
2015-09-10 15:00:00,62.9226
2015-09-10 15:30:00,59.6355
2015-09-10 16:00:00,53.1283
2015-09-10 16:30:00,49.7153
2015-09-10 17:00:00,49.714
2015-09-10 17:30:00,49.7237
2015-09-10 18:00:00,49.7063
2015-09-10 18:30:00,49.679
2015-09-10 19:00:00,49.7373
2015-09-10 19:30:00,43.5764
2015-09-10 20:00:00,45.8644
2015-09-10 20:30:00,43.685
2015-09-10 21:00:00,45.7129
2015-09-10 21:30:00,49.6903
2015-09-10 22:00:00,43.8803
2015-09-10 22:30:00,39.7881
2015-09-10 23:00:00,45.5303
2015-09-10 23:30:00,44.015
2015-09-11 00:00:00,45.3893
2015-09-11 00:30:00,38.5717
2015-09-11 01:00:00,24.3106
2015-09-11 01:30:00,25.3486
2015-09-11 02:00:00,29.7985
2015-09-11 02:30:00,24.4899
2015-09-11 03:00:00,30.4789
2015-09-11 03:30:00,39.7801
2015-09-11 04:00:00,44.9575
2015-09-11 04:30:00,49.7104
2015-09-11 05:00:00,54.79
2015-09-11 05:30:00,54.6436
2015-09-11 06:00:00,54.6602
2015-09-11 06:30:00,59.6685
2015-09-11 07:00:00,59.6524
2015-09-11 07:30:00,64.4304
2015-09-11 08:00:00,64.8738
2015-09-11 08:30:00,64.3139
2015-09-11 09:00:00,63.8773
2015-09-11 09:30:00,63.6374
2015-09-11 10:00:00,66.7945
2015-09-11 10:30:00,59.6685
2015-09-11 11:00:00,59.6539
2015-09-11 11:30:00,63.9703
2015-09-11 12:00:00,65.348
2015-09-11 12:30:00,63.8621
2015-09-11 13:00:00,65.4416
2015-09-11 13:30:00,63.7624
2015-09-11 14:00:00,69.5976
2015-09-11 14:30:00,69.5901
2015-09-11 15:00:00,65.6906
2015-09-11 15:30:00,59.6556
2015-09-11 16:00:00,55.8415
2015-09-11 16:30:00,49.7237
2015-09-11 17:00:00,46.0194
2015-09-11 17:30:00,43.4004
2015-09-11 18:00:00,49.6941
2015-09-11 18:30:00,46.1777
2015-09-11 19:00:00,43.2717
2015-09-11 19:30:00,42.906
2015-09-11 20:00:00,33.1804
2015-09-11 20:30:00,36.4715
2015-09-11 21:00:00,29.8289
2015-09-11 21:30:00,29.823
2015-09-11 22:00:00,29.8342
2015-09-11 22:30:00,29.8292
2015-09-11 23:00:00,29.8227
2015-09-11 23:30:00,32.778
2015-09-12 00:00:00,36.8739
2015-09-12 00:30:00,29.8342
2015-09-12 01:00:00,29.8296
2015-09-12 01:30:00,29.8223
2015-09-12 02:00:00,29.8342
2015-09-12 02:30:00,29.8342
2015-09-12 03:00:00,32.3811
2015-09-12 03:30:00,39.7625
2015-09-12 04:00:00,39.779
2015-09-12 04:30:00,39.7737
2015-09-12 05:00:00,39.7621
2015-09-12 05:30:00,39.779
2015-09-12 06:00:00,41.9828
2015-09-12 06:30:00,47.553
2015-09-12 07:00:00,39.779
2015-09-12 07:30:00,41.8064
2015-09-12 08:00:00,47.7073
2015-09-12 08:30:00,39.7832
2015-09-12 09:00:00,41.6591
2015-09-12 09:30:00,47.8946
2015-09-12 10:00:00,41.5304
2015-09-12 10:30:00,49.719
2015-09-12 11:00:00,48.8831
2015-09-12 11:30:00,44.7513
2015-09-12 12:00:00,45.5096
2015-09-12 12:30:00,48.2362
2015-09-12 13:00:00,41.1878
2015-09-12 13:30:00,49.72
2015-09-12 14:00:00,47.1142
2015-09-12 14:30:00,29.8322
2015-09-12 15:00:00,28.6429
2015-09-12 15:30:00,21.011
2015-09-12 16:00:00,29.8325
2015-09-12 16:30:00,28.8139
2015-09-12 17:00:00,19.8895
2015-09-12 17:30:00,20.783
2015-09-12 18:00:00,28.9849
2015-09-12 18:30:00,20.6685
2015-09-12 19:00:00,29.1097
2015-09-12 19:30:00,19.8792
2015-09-12 20:00:00,20.4972
2015-09-12 20:30:00,29.2811
2015-09-12 21:00:00,20.3708
2015-09-12 21:30:00,29.3978
2015-09-12 22:00:00,19.8891
2015-09-12 22:30:00,20.1993
2015-09-12 23:00:00,29.569
2015-09-12 23:30:00,20.0991
2015-09-13 00:00:00,29.6688
2015-09-13 00:30:00,19.8895
2015-09-13 01:00:00,19.9281
2015-09-13 01:30:00,29.8178
2015-09-13 02:00:00,19.9116
2015-09-13 02:30:00,29.7569
2015-09-13 03:00:00,20.0112
2015-09-13 03:30:00,19.8893
2015-09-13 04:00:00,29.5695
2015-09-13 04:30:00,20.1984
2015-09-13 05:00:00,29.4696
2015-09-13 05:30:00,20.2989
2015-09-13 06:00:00,5.69218
2015-09-13 06:30:00,4.97168
2015-09-13 07:00:00,4.97168
2015-09-13 07:30:00,4.97168
2015-09-13 08:00:00,4.97168
2015-09-13 08:30:00,4.97168
2015-09-13 09:00:00,4.97168
2015-09-13 09:30:00,4.97168
2015-09-13 10:00:00,18.4789
2015-09-13 10:30:00,28.8238
2015-09-13 11:00:00,20.9234
2015-09-13 11:30:00,28.7395
2015-09-13 12:00:00,21.0591
2015-09-13 12:30:00,19.8895
2015-09-13 13:00:00,19.8799
2015-09-13 13:30:00,28.4957
2015-09-13 14:00:00,21.2818
2015-09-13 14:30:00,19.8801
2015-09-13 15:00:00,19.8878
2015-09-13 15:30:00,28.2568
2015-09-13 16:00:00,21.5019
2015-09-13 16:30:00,19.8876
2015-09-13 17:00:00,19.8986
2015-09-13 17:30:00,19.8825
2015-09-13 18:00:00,19.8874
2015-09-13 18:30:00,19.8895
2015-09-13 19:00:00,19.8631
2015-09-13 19:30:00,27.7944
2015-09-13 20:00:00,21.9953
2015-09-13 20:30:00,19.8856
2015-09-13 21:00:00,19.8871
2015-09-13 21:30:00,19.8895
2015-09-13 22:00:00,19.8726
2015-09-13 22:30:00,19.8926
2015-09-13 23:00:00,27.417
2015-09-13 23:30:00,22.3564
2015-09-14 00:00:00,19.8867
2015-09-14 00:30:00,19.8814
2015-09-14 01:00:00,19.8866
2015-09-14 01:30:00,19.8895
2015-09-14 02:00:00,19.8816
2015-09-14 02:30:00,19.8864
2015-09-14 03:00:00,26.9558
2015-09-14 03:30:00,29.8226
2015-09-14 04:00:00,36.7795
2015-09-14 04:30:00,46.674
2015-09-14 05:00:00,49.686
2015-09-14 05:30:00,49.7249
2015-09-14 06:00:00,49.7326
2015-09-14 06:30:00,49.7053
2015-09-14 07:00:00,49.7145
2015-09-14 07:30:00,56.2762
2015-09-14 08:00:00,59.6469
2015-09-14 08:30:00,59.6568
2015-09-14 09:00:00,53.2873
2015-09-14 09:30:00,56.0287
2015-09-14 10:00:00,59.6563
2015-09-14 10:30:00,59.6685
2015-09-14 11:00:00,59.6481
2015-09-14 11:30:00,59.6557
2015-09-14 12:00:00,59.6685
2015-09-14 12:30:00,53.6685
2015-09-14 13:00:00,61.5579
2015-09-14 13:30:00,63.7458
2015-09-14 14:00:00,53.8403
2015-09-14 14:30:00,55.4635
2015-09-14 15:00:00,59.6685
2015-09-14 15:30:00,54.012
2015-09-14 16:00:00,55.2918
2015-09-14 16:30:00,54.1436
2015-09-14 17:00:00,44.242
2015-09-14 17:30:00,45.1778
2015-09-14 18:00:00,44.3583
2015-09-14 18:30:00,45.0615
2015-09-14 19:00:00,44.4862
2015-09-14 19:30:00,39.7675
2015-09-14 20:00:00,34.6468
2015-09-14 20:30:00,29.8342
2015-09-14 21:00:00,29.8259
2015-09-14 21:30:00,29.826
2015-09-14 22:00:00,29.8342
2015-09-14 22:30:00,34.6633
2015-09-14 23:00:00,34.9886
2015-09-14 23:30:00,29.8342
2015-09-15 00:00:00,29.8265
2015-09-15 00:30:00,29.8254
2015-09-15 01:00:00,29.7966
2015-09-15 01:30:00,29.8187
2015-09-15 02:00:00,29.8561
2015-09-15 02:30:00,29.823
