date_time,consumption (kWh)
2015-10-31 17:00:00,38.4695
2015-10-31 17:30:00,38.691
2015-10-31 18:00:00,38.9722
2015-10-31 18:30:00,38.8453
2015-10-31 19:00:00,38.6141
2015-10-31 19:30:00,38.7994
2015-10-31 20:00:00,38.8988
2015-10-31 20:30:00,38.8873
2015-10-31 21:00:00,38.9217
2015-10-31 21:30:00,38.8092
2015-10-31 22:00:00,38.3021
2015-10-31 22:30:00,38.8432
2015-10-31 23:00:00,39.2491
2015-10-31 23:30:00,38.9678
2015-11-01 00:00:00,38.5896
2015-11-01 00:30:00,38.3808
2015-11-01 01:00:00,38.8152
2015-11-01 01:30:00,38.6123
2015-11-01 02:00:00,39.075
2015-11-01 02:30:00,38.8225
2015-11-01 03:00:00,38.7119
2015-11-01 03:30:00,38.7804
2015-11-01 04:00:00,38.9044
2015-11-01 04:30:00,39.0702
2015-11-01 05:00:00,38.5507
2015-11-01 05:30:00,38.8927
2015-11-01 06:00:00,38.3515
2015-11-01 06:30:00,38.907
2015-11-01 07:00:00,38.4721
2015-11-01 07:30:00,38.3863
2015-11-01 08:00:00,38.5415
2015-11-01 08:30:00,38.4887
2015-11-01 09:00:00,38.0995
2015-11-01 09:30:00,37.9966
2015-11-01 10:00:00,37.9157
2015-11-01 10:30:00,38.4943
2015-11-01 11:00:00,38.6364
2015-11-01 11:30:00,38.8093
2015-11-01 12:00:00,38.2192
2015-11-01 12:30:00,38.3796
2015-11-01 13:00:00,37.8813
2015-11-01 13:30:00,38.6515
2015-11-01 14:00:00,38.2743
2015-11-01 14:30:00,38.5074
2015-11-01 15:00:00,38.5619
2015-11-01 15:30:00,38.4309
2015-11-01 16:00:00,38.8061
2015-11-01 16:30:00,39.3812
2015-11-01 17:00:00,39.063
2015-11-01 17:30:00,39.3794
2015-11-01 18:00:00,39.6172
2015-11-01 18:30:00,38.7173
2015-11-01 19:00:00,38.8424
2015-11-01 19:30:00,39.1131
2015-11-01 20:00:00,38.4709
2015-11-01 20:30:00,38.6509
2015-11-01 21:00:00,38.8574
2015-11-01 21:30:00,39.1283
2015-11-01 22:00:00,39.2925
2015-11-01 22:30:00,38.7596
2015-11-01 23:00:00,38.2247
2015-11-01 23:30:00,38.8307
2015-11-02 00:00:00,38.3901
2015-11-02 00:30:00,38.9286
2015-11-02 01:00:00,38.6221
2015-11-02 01:30:00,38.7624
2015-11-02 02:00:00,38.7677
2015-11-02 02:30:00,38.7798
2015-11-02 03:00:00,38.5567
2015-11-02 03:30:00,38.5086
2015-11-02 04:00:00,38.7841
2015-11-02 04:30:00,38.5985
2015-11-02 05:00:00,39.7488
2015-11-02 05:30:00,39.238
2015-11-02 06:00:00,39.816
2015-11-02 06:30:00,41.3976
2015-11-02 07:00:00,42.3521
2015-11-02 07:30:00,43.1469
2015-11-02 08:00:00,46.2875
2015-11-02 08:30:00,50.5953
2015-11-02 09:00:00,54.1214
2015-11-02 09:30:00,57.3538
2015-11-02 10:00:00,59.8103
2015-11-02 10:30:00,57.917
2015-11-02 11:00:00,58.1497
2015-11-02 11:30:00,59.1402
2015-11-02 12:00:00,56.614
2015-11-02 12:30:00,56.0726
2015-11-02 13:00:00,56.2593
2015-11-02 13:30:00,55.9786
2015-11-02 14:00:00,56.5578
2015-11-02 14:30:00,56.2708
2015-11-02 15:00:00,57.0899
2015-11-02 15:30:00,55.2901
2015-11-02 16:00:00,54.6495
2015-11-02 16:30:00,54.0034
2015-11-02 17:00:00,52.8298
2015-11-02 17:30:00,48.9568
2015-11-02 18:00:00,46.0267
2015-11-02 18:30:00,42.7778
2015-11-02 19:00:00,40.8517
2015-11-02 19:30:00,38.6087
2015-11-02 20:00:00,37.7831
2015-11-02 20:30:00,37.7831
2015-11-02 21:00:00,37.3561
2015-11-02 21:30:00,37.4747
2015-11-02 22:00:00,37.564
2015-11-02 22:30:00,37.4255
2015-11-02 23:00:00,37.2674
2015-11-02 23:30:00,37.511
2015-11-03 00:00:00,37.6189
2015-11-03 00:30:00,37.8696
2015-11-03 01:00:00,37.7881
2015-11-03 01:30:00,37.9489
2015-11-03 02:00:00,37.7581
2015-11-03 02:30:00,37.3118
2015-11-03 03:00:00,37.6103
2015-11-03 03:30:00,37.7567
2015-11-03 04:00:00,37.6813
2015-11-03 04:30:00,37.7266
2015-11-03 05:00:00,37.5168
2015-11-03 05:30:00,37.5013
2015-11-03 06:00:00,37.771
2015-11-03 06:30:00,39.088
2015-11-03 07:00:00,40.8647
2015-11-03 07:30:00,42.8697
2015-11-03 08:00:00,46.8085
2015-11-03 08:30:00,50.9476
2015-11-03 09:00:00,54.4033
2015-11-03 09:30:00,55.0692
2015-11-03 10:00:00,55.2555
2015-11-03 10:30:00,56.5991
2015-11-03 11:00:00,56.3868
2015-11-03 11:30:00,56.4287
2015-11-03 12:00:00,56.5136
2015-11-03 12:30:00,55.9447
2015-11-03 13:00:00,55.5499
2015-11-03 13:30:00,55.2592
2015-11-03 14:00:00,55.2561
2015-11-03 14:30:00,55.2561
2015-11-03 15:00:00,55.4695
2015-11-03 15:30:00,55.1363
2015-11-03 16:00:00,54.5095
2015-11-03 16:30:00,54.6326
2015-11-03 17:00:00,54.0573
2015-11-03 17:30:00,51.4246
2015-11-03 18:00:00,47.7653
2015-11-03 18:30:00,44.251
2015-11-03 19:00:00,41.624
2015-11-03 19:30:00,40.6839
2015-11-03 20:00:00,39.6686
2015-11-03 20:30:00,39.2492
2015-11-03 21:00:00,39.2709
2015-11-03 21:30:00,38.5562
2015-11-03 22:00:00,38.2385
2015-11-03 22:30:00,38.6032
2015-11-03 23:00:00,38.6571
2015-11-03 23:30:00,38.3543
2015-11-04 00:00:00,38.1626
2015-11-04 00:30:00,38.8882
2015-11-04 01:00:00,39.089
2015-11-04 01:30:00,38.5213
2015-11-04 02:00:00,38.1834
2015-11-04 02:30:00,38.495
2015-11-04 03:00:00,38.5055
2015-11-04 03:30:00,38.0716
2015-11-04 04:00:00,38.4916
2015-11-04 04:30:00,38.506
2015-11-04 05:00:00,38.5242
2015-11-04 05:30:00,38.5708
2015-11-04 06:00:00,38.8
2015-11-04 06:30:00,39.9729
2015-11-04 07:00:00,41.7527
2015-11-04 07:30:00,42.727
2015-11-04 08:00:00,45.6878
2015-11-04 08:30:00,50.3339
2015-11-04 09:00:00,53.7057
2015-11-04 09:30:00,57.6457
2015-11-04 10:00:00,55.9957
2015-11-04 10:30:00,56.2966
2015-11-04 11:00:00,54.9304
2015-11-04 11:30:00,55.5129
2015-11-04 12:00:00,55.3106
2015-11-04 12:30:00,54.6005
2015-11-04 13:00:00,55.2105
2015-11-04 13:30:00,53.9275
2015-11-04 14:00:00,54.6712
2015-11-04 14:30:00,55.0508
2015-11-04 15:00:00,53.4727
2015-11-04 15:30:00,53.9267
2015-11-04 16:00:00,55.6172
2015-11-04 16:30:00,55.0028
2015-11-04 17:00:00,53.4934
2015-11-04 17:30:00,51.9934
2015-11-04 18:00:00,48.1378
2015-11-04 18:30:00,44.3681
2015-11-04 19:00:00,41.469
2015-11-04 19:30:00,40.0433
2015-11-04 20:00:00,39.3041
2015-11-04 20:30:00,38.7503
2015-11-04 21:00:00,38.2445
2015-11-04 21:30:00,38.1283
2015-11-04 22:00:00,38.4081
2015-11-04 22:30:00,38.2563
2015-11-04 23:00:00,38.1359
2015-11-04 23:30:00,37.8696
2015-11-05 00:00:00,37.8824
2015-11-05 00:30:00,38.0164
2015-11-05 01:00:00,38.1212
2015-11-05 01:30:00,38.2297
2015-11-05 02:00:00,37.7651
2015-11-05 02:30:00,37.7155
2015-11-05 03:00:00,37.8027
2015-11-05 03:30:00,38.0088
2015-11-05 04:00:00,37.998
2015-11-05 04:30:00,37.3821
2015-11-05 05:00:00,37.6337
2015-11-05 05:30:00,37.7192
2015-11-05 06:00:00,38.0787
2015-11-05 06:30:00,41.0561
2015-11-05 07:00:00,41.3126
2015-11-05 07:30:00,43.1196
2015-11-05 08:00:00,46.8603
2015-11-05 08:30:00,48.1326
2015-11-05 09:00:00,51.8246
2015-11-05 09:30:00,56.9853
2015-11-05 10:00:00,56.1825
2015-11-05 10:30:00,57.4593
2015-11-05 11:00:00,56.8238
2015-11-05 11:30:00,56.2363
2015-11-05 12:00:00,54.4132
2015-11-05 12:30:00,55.2493
2015-11-05 13:00:00,54.2359
2015-11-05 13:30:00,54.2257
2015-11-05 14:00:00,54.9277
2015-11-05 14:30:00,53.9368
2015-11-05 15:00:00,56.5578
2015-11-05 15:30:00,56.8751
2015-11-05 16:00:00,58.0619
2015-11-05 16:30:00,55.5861
2015-11-05 17:00:00,54.2184
2015-11-05 17:30:00,50.1021
2015-11-05 18:00:00,46.0038
2015-11-05 18:30:00,43.1884
2015-11-05 19:00:00,40.8514
2015-11-05 19:30:00,40.0682
2015-11-05 20:00:00,37.9423
2015-11-05 20:30:00,37.5623
2015-11-05 21:00:00,37.7381
2015-11-05 21:30:00,37.6515
2015-11-05 22:00:00,37.8327
2015-11-05 22:30:00,38.186
2015-11-05 23:00:00,38.1312
2015-11-05 23:30:00,37.7788
2015-11-06 00:00:00,37.6279
2015-11-06 00:30:00,37.822
2015-11-06 01:00:00,37.6591
2015-11-06 01:30:00,37.6269
2015-11-06 02:00:00,37.6309
2015-11-06 02:30:00,37.5677
2015-11-06 03:00:00,37.6604
2015-11-06 03:30:00,37.2081
2015-11-06 04:00:00,37.3669
2015-11-06 04:30:00,37.3444
2015-11-06 05:00:00,37.4344
2015-11-06 05:30:00,37.4561
2015-11-06 06:00:00,37.5266
2015-11-06 06:30:00,38.7412
2015-11-06 07:00:00,39.8347
2015-11-06 07:30:00,41.1455
2015-11-06 08:00:00,45.9465
2015-11-06 08:30:00,48.8825
2015-11-06 09:00:00,51.5712
2015-11-06 09:30:00,53.28
2015-11-06 10:00:00,54.2764
2015-11-06 10:30:00,52.4465
2015-11-06 11:00:00,51.2213
2015-11-06 11:30:00,51.6607
2015-11-06 12:00:00,50.1998
2015-11-06 12:30:00,48.4873
2015-11-06 13:00:00,48.4635
2015-11-06 13:30:00,48.5213
2015-11-06 14:00:00,51.4513
2015-11-06 14:30:00,54.0098
2015-11-06 15:00:00,54.1525
2015-11-06 15:30:00,53.4087
2015-11-06 16:00:00,52.5247
2015-11-06 16:30:00,52.3914
2015-11-06 17:00:00,51.343
2015-11-06 17:30:00,48.2959
2015-11-06 18:00:00,44.46
2015-11-06 18:30:00,42.1363
2015-11-06 19:00:00,40.8259
2015-11-06 19:30:00,39.9461
2015-11-06 20:00:00,39.1335
2015-11-06 20:30:00,38.1252
2015-11-06 21:00:00,37.7942
2015-11-06 21:30:00,37.6406
2015-11-06 22:00:00,37.324
2015-11-06 22:30:00,37.269
2015-11-06 23:00:00,37.3571
2015-11-06 23:30:00,37.7764
2015-11-07 00:00:00,37.7508
2015-11-07 00:30:00,37.5036
2015-11-07 01:00:00,37.5417
2015-11-07 01:30:00,37.281
2015-11-07 02:00:00,37.0407
2015-11-07 02:30:00,37.0407
2015-11-07 03:00:00,37.2615
2015-11-07 03:30:00,37.3807
2015-11-07 04:00:00,37.1829
2015-11-07 04:30:00,36.7983
2015-11-07 05:00:00,36.8186
2015-11-07 05:30:00,37.4121
2015-11-07 06:00:00,37.5964
2015-11-07 06:30:00,37.3118
2015-11-07 07:00:00,37.328
2015-11-07 07:30:00,37.9544
2015-11-07 08:00:00,37.8741
2015-11-07 08:30:00,37.0789
2015-11-07 09:00:00,36.9492
2015-11-07 09:30:00,36.9505
2015-11-07 10:00:00,37.2822
2015-11-07 10:30:00,37.6544
2015-11-07 11:00:00,37.4297
2015-11-07 11:30:00,37.3801
2015-11-07 12:00:00,37.2621
2015-11-07 12:30:00,37.194
2015-11-07 13:00:00,37.3868
2015-11-07 13:30:00,37.2407
2015-11-07 14:00:00,37.3745
2015-11-07 14:30:00,37.8343
2015-11-07 15:00:00,37.2756
2015-11-07 15:30:00,37.0569
2015-11-07 16:00:00,37.5295
2015-11-07 16:30:00,37.5667
2015-11-07 17:00:00,37.626
2015-11-07 17:30:00,37.8117
2015-11-07 18:00:00,37.5173
2015-11-07 18:30:00,37.644
2015-11-07 19:00:00,37.872
2015-11-07 19:30:00,37.6217
2015-11-07 20:00:00,37.7506
2015-11-07 20:30:00,37.6362
2015-11-07 21:00:00,37.4412
2015-11-07 21:30:00,37.4731
2015-11-07 22:00:00,37.4533
2015-11-07 22:30:00,36.967
2015-11-07 23:00:00,37.253
2015-11-07 23:30:00,37.0435
2015-11-08 00:00:00,36.7934
2015-11-08 00:30:00,36.8156
2015-11-08 01:00:00,36.6586
2015-11-08 01:30:00,37.0926
2015-11-08 02:00:00,37.6567
2015-11-08 02:30:00,36.9727
2015-11-08 03:00:00,36.7734
2015-11-08 03:30:00,37.1352
2015-11-08 04:00:00,37.0873
2015-11-08 04:30:00,37.1156
2015-11-08 05:00:00,37.0622
2015-11-08 05:30:00,37.119
2015-11-08 06:00:00,37.2648
2015-11-08 06:30:00,37.3626
2015-11-08 07:00:00,36.911
2015-11-08 07:30:00,36.9092
2015-11-08 08:00:00,36.8961
2015-11-08 08:30:00,36.5165
2015-11-08 09:00:00,36.5405
2015-11-08 09:30:00,37.0893
2015-11-08 10:00:00,36.7029
2015-11-08 10:30:00,36.5278
2015-11-08 11:00:00,37.0386
2015-11-08 11:30:00,36.4215
2015-11-08 12:00:00,36.7728
2015-11-08 12:30:00,36.56
2015-11-08 13:00:00,37.0137
2015-11-08 13:30:00,37.1076
2015-11-08 14:00:00,36.771
2015-11-08 14:30:00,36.8966
2015-11-08 15:00:00,36.9305
2015-11-08 15:30:00,37.109
2015-11-08 16:00:00,37.4805
2015-11-08 16:30:00,37.7578
2015-11-08 17:00:00,37.3907
2015-11-08 17:30:00,37.3716
2015-11-08 18:00:00,37.388
2015-11-08 18:30:00,37.5849
2015-11-08 19:00:00,36.8686
2015-11-08 19:30:00,37.4829
2015-11-08 20:00:00,37.7031
2015-11-08 20:30:00,37.5341
2015-11-08 21:00:00,37.6215
2015-11-08 21:30:00,37.3217
2015-11-08 22:00:00,37.6773
2015-11-08 22:30:00,36.9971
2015-11-08 23:00:00,37.2122
2015-11-08 23:30:00,37.1539
2015-11-09 00:00:00,37.79
2015-11-09 00:30:00,36.899
2015-11-09 01:00:00,36.836
2015-11-09 01:30:00,37.5394
2015-11-09 02:00:00,36.7536
2015-11-09 02:30:00,37.2963
2015-11-09 03:00:00,36.6978
2015-11-09 03:30:00,37.2678
2015-11-09 04:00:00,36.9321
2015-11-09 04:30:00,36.8394
2015-11-09 05:00:00,37.2662
2015-11-09 05:30:00,37.9825
2015-11-09 06:00:00,38.6958
2015-11-09 06:30:00,39.8295
2015-11-09 07:00:00,41.9125
2015-11-09 07:30:00,41.2131
2015-11-09 08:00:00,46.3865
2015-11-09 08:30:00,50.8614
2015-11-09 09:00:00,53.8801
2015-11-09 09:30:00,55.4277
2015-11-09 10:00:00,56.5505
2015-11-09 10:30:00,56.6639
2015-11-09 11:00:00,56.6748
2015-11-09 11:30:00,56.0276
2015-11-09 12:00:00,55.834
2015-11-09 12:30:00,54.3459
2015-11-09 13:00:00,54.1417
2015-11-09 13:30:00,54.3088
2015-11-09 14:00:00,53.9374
2015-11-09 14:30:00,54.5905
2015-11-09 15:00:00,54.645
2015-11-09 15:30:00,55.3051
2015-11-09 16:00:00,55.127
2015-11-09 16:30:00,54.578
2015-11-09 17:00:00,53.1464
2015-11-09 17:30:00,48.2471
2015-11-09 18:00:00,44.5526
2015-11-09 18:30:00,41.7799
2015-11-09 19:00:00,40.8376
2015-11-09 19:30:00,39.7899
2015-11-09 20:00:00,38.9836
2015-11-09 20:30:00,38.2765
2015-11-09 21:00:00,37.9111
2015-11-09 21:30:00,37.6247
2015-11-09 22:00:00,37.7893
2015-11-09 22:30:00,37.795
2015-11-09 23:00:00,38.0188
2015-11-09 23:30:00,37.992
2015-11-10 00:00:00,37.9339
2015-11-10 00:30:00,38.0274
2015-11-10 01:00:00,37.8844
2015-11-10 01:30:00,38.2463
2015-11-10 02:00:00,38.259
2015-11-10 02:30:00,38.0071
2015-11-10 03:00:00,37.7349
2015-11-10 03:30:00,37.679
2015-11-10 04:00:00,37.5289
2015-11-10 04:30:00,37.6256
2015-11-10 05:00:00,37.5905
2015-11-10 05:30:00,37.8073
2015-11-10 06:00:00,38.6272
2015-11-10 06:30:00,39.7074
2015-11-10 07:00:00,41.5177
2015-11-10 07:30:00,43.8907
2015-11-10 08:00:00,46.3014
2015-11-10 08:30:00,49.2711
2015-11-10 09:00:00,54.1078
2015-11-10 09:30:00,56.7611
2015-11-10 10:00:00,56.8298
2015-11-10 10:30:00,57.1929
2015-11-10 11:00:00,56.7588
2015-11-10 11:30:00,56.7004
2015-11-10 12:00:00,56.5633
2015-11-10 12:30:00,55.7674
2015-11-10 13:00:00,55.5304
2015-11-10 13:30:00,55.2939
2015-11-10 14:00:00,56.1308
2015-11-10 14:30:00,56.28
2015-11-10 15:00:00,56.0199
2015-11-10 15:30:00,55.1167
2015-11-10 16:00:00,54.1197
2015-11-10 16:30:00,54.0004
2015-11-10 17:00:00,53.4348
2015-11-10 17:30:00,50.3876
2015-11-10 18:00:00,45.651
2015-11-10 18:30:00,42.6236
2015-11-10 19:00:00,41.0703
2015-11-10 19:30:00,39.6079
2015-11-10 20:00:00,38.4706
2015-11-10 20:30:00,37.9017
2015-11-10 21:00:00,37.6639
2015-11-10 21:30:00,37.6274
2015-11-10 22:00:00,37.6631
2015-11-10 22:30:00,37.7213
2015-11-10 23:00:00,37.8217
2015-11-10 23:30:00,37.8262
2015-11-11 00:00:00,37.6196
2015-11-11 00:30:00,37.4445
2015-11-11 01:00:00,37.7931
2015-11-11 01:30:00,37.8734
2015-11-11 02:00:00,37.7292
2015-11-11 02:30:00,37.7266
2015-11-11 03:00:00,37.6932
2015-11-11 03:30:00,37.6638
2015-11-11 04:00:00,37.4594
2015-11-11 04:30:00,37.4718
2015-11-11 05:00:00,36.8065
2015-11-11 05:30:00,37.1299
2015-11-11 06:00:00,39.8753
2015-11-11 06:30:00,40.6742
2015-11-11 07:00:00,42.0589
2015-11-11 07:30:00,42.9621
2015-11-11 08:00:00,45.286
2015-11-11 08:30:00,49.1545
2015-11-11 09:00:00,52.5445
2015-11-11 09:30:00,53.3255
2015-11-11 10:00:00,54.08
2015-11-11 10:30:00,54.3124
2015-11-11 11:00:00,53.4102
2015-11-11 11:30:00,53.0558
2015-11-11 12:00:00,53.5443
2015-11-11 12:30:00,52.5525
2015-11-11 13:00:00,52.808
2015-11-11 13:30:00,54.122
2015-11-11 14:00:00,53.984
2015-11-11 14:30:00,53.336
2015-11-11 15:00:00,54.6717
2015-11-11 15:30:00,55.8146
2015-11-11 16:00:00,54.8225
2015-11-11 16:30:00,54.5487
2015-11-11 17:00:00,53.5149
2015-11-11 17:30:00,50.4715
2015-11-11 18:00:00,45.6467
2015-11-11 18:30:00,42.9519
2015-11-11 19:00:00,42.0621
2015-11-11 19:30:00,40.2734
2015-11-11 20:00:00,38.775
2015-11-11 20:30:00,38.1207
2015-11-11 21:00:00,38.1711
2015-11-11 21:30:00,38.1222
2015-11-11 22:00:00,37.8626
2015-11-11 22:30:00,37.8626
2015-11-11 23:00:00,37.8199
2015-11-11 23:30:00,37.6594
2015-11-12 00:00:00,37.8829
2015-11-12 00:30:00,38.143
2015-11-12 01:00:00,37.2846
2015-11-12 01:30:00,37.5481
2015-11-12 02:00:00,37.5337
2015-11-12 02:30:00,37.4928
2015-11-12 03:00:00,37.2299
2015-11-12 03:30:00,37.7082
2015-11-12 04:00:00,37.2635
2015-11-12 04:30:00,37.479
2015-11-12 05:00:00,37.5054
2015-11-12 05:30:00,37.4002
2015-11-12 06:00:00,38.2888
2015-11-12 06:30:00,39.9013
2015-11-12 07:00:00,40.4729
2015-11-12 07:30:00,40.4902
2015-11-12 08:00:00,43.2621
2015-11-12 08:30:00,47.4261
2015-11-12 09:00:00,53.3702
2015-11-12 09:30:00,53.1764
2015-11-12 10:00:00,52.909
2015-11-12 10:30:00,52.962
2015-11-12 11:00:00,53.08
2015-11-12 11:30:00,53.356
2015-11-12 12:00:00,52.7606
2015-11-12 12:30:00,53.9754
2015-11-12 13:00:00,55.0759
2015-11-12 13:30:00,52.7296
2015-11-12 14:00:00,53.3951
2015-11-12 14:30:00,54.3379
2015-11-12 15:00:00,54.3085
2015-11-12 15:30:00,55.1337
2015-11-12 16:00:00,54.1837
2015-11-12 16:30:00,54.228
2015-11-12 17:00:00,52.4587
2015-11-12 17:30:00,49.7838
2015-11-12 18:00:00,44.7495
2015-11-12 18:30:00,41.1724
2015-11-12 19:00:00,39.3707
2015-11-12 19:30:00,38.4456
2015-11-12 20:00:00,37.595
2015-11-12 20:30:00,37.4013
2015-11-12 21:00:00,37.9694
2015-11-12 21:30:00,37.8049
2015-11-12 22:00:00,37.6936
2015-11-12 22:30:00,37.346
2015-11-12 23:00:00,37.8949
2015-11-12 23:30:00,37.443
2015-11-13 00:00:00,37.2299
2015-11-13 00:30:00,37.3738
2015-11-13 01:00:00,37.1085
2015-11-13 01:30:00,36.8445
2015-11-13 02:00:00,37.533
2015-11-13 02:30:00,37.2135
2015-11-13 03:00:00,36.6521
2015-11-13 03:30:00,36.7998
2015-11-13 04:00:00,36.8844
2015-11-13 04:30:00,37.2517
2015-11-13 05:00:00,37.044
2015-11-13 05:30:00,37.1109
2015-11-13 06:00:00,37.3492
2015-11-13 06:30:00,38.5125
2015-11-13 07:00:00,40.6898
2015-11-13 07:30:00,41.5171
2015-11-13 08:00:00,45.6325
2015-11-13 08:30:00,49.193
2015-11-13 09:00:00,53.6885
2015-11-13 09:30:00,54.4668
2015-11-13 10:00:00,53.9552
2015-11-13 10:30:00,53.9165
2015-11-13 11:00:00,52.4573
2015-11-13 11:30:00,52.7445
2015-11-13 12:00:00,52.3092
2015-11-13 12:30:00,52.1105
2015-11-13 13:00:00,51.6092
2015-11-13 13:30:00,49.92
2015-11-13 14:00:00,50.1731
2015-11-13 14:30:00,51.1807
2015-11-13 15:00:00,51.599
2015-11-13 15:30:00,52.0266
2015-11-13 16:00:00,53.0212
2015-11-13 16:30:00,51.7859
2015-11-13 17:00:00,50.1985
2015-11-13 17:30:00,46.6013
2015-11-13 18:00:00,42.6026
2015-11-13 18:30:00,40.6805
2015-11-13 19:00:00,39.667
2015-11-13 19:30:00,38.8341
2015-11-13 20:00:00,37.8892
2015-11-13 20:30:00,37.5375
2015-11-13 21:00:00,37.0706
2015-11-13 21:30:00,37.448
2015-11-13 22:00:00,37.369
2015-11-13 22:30:00,36.9997
2015-11-13 23:00:00,36.8511
2015-11-13 23:30:00,36.6768
2015-11-14 00:00:00,36.7963
2015-11-14 00:30:00,37.0011
2015-11-14 01:00:00,37.0172
2015-11-14 01:30:00,36.6062
2015-11-14 02:00:00,36.9226
2015-11-14 02:30:00,37.2092
2015-11-14 03:00:00,37.2479
2015-11-14 03:30:00,37.1605
2015-11-14 04:00:00,36.9267
2015-11-14 04:30:00,36.8353
2015-11-14 05:00:00,36.8237
2015-11-14 05:30:00,36.9162
2015-11-14 06:00:00,37.0389
2015-11-14 06:30:00,37.5901
2015-11-14 07:00:00,37.8452
2015-11-14 07:30:00,38.5715
2015-11-14 08:00:00,38.5235
2015-11-14 08:30:00,37.607
2015-11-14 09:00:00,37.3398
2015-11-14 09:30:00,37.0556
2015-11-14 10:00:00,37.0391
2015-11-14 10:30:00,37.3033
2015-11-14 11:00:00,37.3819
2015-11-14 11:30:00,37.3922
2015-11-14 12:00:00,37.46
2015-11-14 12:30:00,37.3099
2015-11-14 13:00:00,36.96
2015-11-14 13:30:00,37.0135
2015-11-14 14:00:00,37.0738
2015-11-14 14:30:00,36.9515
2015-11-14 15:00:00,37.3469
2015-11-14 15:30:00,37.6714
2015-11-14 16:00:00,37.8335
2015-11-14 16:30:00,38.0393
2015-11-14 17:00:00,37.892
2015-11-14 17:30:00,37.8297
2015-11-14 18:00:00,37.7618
2015-11-14 18:30:00,37.651
2015-11-14 19:00:00,37.3127
2015-11-14 19:30:00,37.3685
2015-11-14 20:00:00,37.4277
2015-11-14 20:30:00,37.5792
2015-11-14 21:00:00,37.8922
2015-11-14 21:30:00,37.9966
2015-11-14 22:00:00,38.1083
2015-11-14 22:30:00,38.1298
2015-11-14 23:00:00,38.0938
2015-11-14 23:30:00,37.8898
2015-11-15 00:00:00,37.8213
2015-11-15 00:30:00,37.8942
2015-11-15 01:00:00,37.8911
2015-11-15 01:30:00,38.0411
2015-11-15 02:00:00,37.7924
2015-11-15 02:30:00,37.7919
2015-11-15 03:00:00,38.3261
2015-11-15 03:30:00,38.1836
2015-11-15 04:00:00,38.4171
2015-11-15 04:30:00,38.1128
2015-11-15 05:00:00,37.988
2015-11-15 05:30:00,37.9042
2015-11-15 06:00:00,37.7853
2015-11-15 06:30:00,38.0067
2015-11-15 07:00:00,38.0944
2015-11-15 07:30:00,38.2585
2015-11-15 08:00:00,37.6103
2015-11-15 08:30:00,37.4048
2015-11-15 09:00:00,36.9594
2015-11-15 09:30:00,37.0305
2015-11-15 10:00:00,37.3873
2015-11-15 10:30:00,37.3302
2015-11-15 11:00:00,37.1966
2015-11-15 11:30:00,37.2434
2015-11-15 12:00:00,37.2685
2015-11-15 12:30:00,37.0034
2015-11-15 13:00:00,37.1179
2015-11-15 13:30:00,36.8849
2015-11-15 14:00:00,37.2812
2015-11-15 14:30:00,37.6233
2015-11-15 15:00:00,37.075
2015-11-15 15:30:00,37.3048
2015-11-15 16:00:00,37.8785
2015-11-15 16:30:00,37.7081
2015-11-15 17:00:00,38.074
2015-11-15 17:30:00,37.8891
2015-11-15 18:00:00,37.8891
2015-11-15 18:30:00,37.8614
2015-11-15 19:00:00,37.6818
2015-11-15 19:30:00,37.5803
2015-11-15 20:00:00,37.2693
2015-11-15 20:30:00,37.5514
2015-11-15 21:00:00,37.7017
2015-11-15 21:30:00,37.662
2015-11-15 22:00:00,37.8755
2015-11-15 22:30:00,37.4218
2015-11-15 23:00:00,37.6809
2015-11-15 23:30:00,37.3539
2015-11-16 00:00:00,37.1716
2015-11-16 00:30:00,37.4186
2015-11-16 01:00:00,37.7438
2015-11-16 01:30:00,37.3866
2015-11-16 02:00:00,37.6101
2015-11-16 02:30:00,37.2359
2015-11-16 03:00:00,37.3026
2015-11-16 03:30:00,37.5291
2015-11-16 04:00:00,36.9219
2015-11-16 04:30:00,37.1664
2015-11-16 05:00:00,37.6886
2015-11-16 05:30:00,37.6375
2015-11-16 06:00:00,38.1795
2015-11-16 06:30:00,40.257
2015-11-16 07:00:00,41.4497
2015-11-16 07:30:00,43.3495
2015-11-16 08:00:00,45.3809
2015-11-16 08:30:00,50.3558
2015-11-16 09:00:00,55.885
2015-11-16 09:30:00,56.9064
2015-11-16 10:00:00,56.9017
2015-11-16 10:30:00,57.0978
2015-11-16 11:00:00,56.804
2015-11-16 11:30:00,57.8445
2015-11-16 12:00:00,55.6658
2015-11-16 12:30:00,55.0553
2015-11-16 13:00:00,55.9415
2015-11-16 13:30:00,56.8638
2015-11-16 14:00:00,55.1311
2015-11-16 14:30:00,55.0922
2015-11-16 15:00:00,56.2871
2015-11-16 15:30:00,54.7547
2015-11-16 16:00:00,53.9343
2015-11-16 16:30:00,54.3305
2015-11-16 17:00:00,52.5312
2015-11-16 17:30:00,48.6362
2015-11-16 18:00:00,43.9151
2015-11-16 18:30:00,41.2793
2015-11-16 19:00:00,40.2668
2015-11-16 19:30:00,39.2876
2015-11-16 20:00:00,38.0591
2015-11-16 20:30:00,36.8434
2015-11-16 21:00:00,37.274
2015-11-16 21:30:00,37.4586
