date_time,consumption (kWh)
2015-04-04 20:00:00,36.0722
2015-04-04 20:30:00,36.6974
2015-04-04 21:00:00,36.6482
2015-04-04 21:30:00,35.8093
2015-04-04 22:00:00,34.0591
2015-04-04 22:30:00,35.839
2015-04-04 23:00:00,34.4694
2015-04-04 23:30:00,35.1134
2015-04-05 00:00:00,35.1523
2015-04-05 00:30:00,35.5792
2015-04-05 01:00:00,36.6178
2015-04-05 01:30:00,36.4262
2015-04-05 02:00:00,35.3517
2015-04-05 02:30:00,34.2058
2015-04-05 03:00:00,35.2282
2015-04-05 03:30:00,34.9915
2015-04-05 04:00:00,35.2746
2015-04-05 04:30:00,35.1573
2015-04-05 05:00:00,34.6345
2015-04-05 05:30:00,34.9285
2015-04-05 06:00:00,36.1315
2015-04-05 06:30:00,35.2471
2015-04-05 07:00:00,37.0459
2015-04-05 07:30:00,48.7808
2015-04-05 08:00:00,51.1018
2015-04-05 08:30:00,50.1615
2015-04-05 09:00:00,50.1147
2015-04-05 09:30:00,49.9086
2015-04-05 10:00:00,49.5162
2015-04-05 10:30:00,47.7979
2015-04-05 11:00:00,36.0532
2015-04-05 11:30:00,34.3352
2015-04-05 12:00:00,34.3678
2015-04-05 12:30:00,34.4207
2015-04-05 13:00:00,35.8281
2015-04-05 13:30:00,34.9434
2015-04-05 14:00:00,36.6394
2015-04-05 14:30:00,34.4402
2015-04-05 15:00:00,34.881
2015-04-05 15:30:00,35.8987
2015-04-05 16:00:00,36.2344
2015-04-05 16:30:00,35.2252
2015-04-05 17:00:00,34.9797
2015-04-05 17:30:00,35.33
2015-04-05 18:00:00,36.9198
2015-04-05 18:30:00,37.301
2015-04-05 19:00:00,37.7205
2015-04-05 19:30:00,36.0042
2015-04-05 20:00:00,37.2703
2015-04-05 20:30:00,36.262
2015-04-05 21:00:00,35.8373
2015-04-05 21:30:00,36.3443
2015-04-05 22:00:00,35.833
2015-04-05 22:30:00,36.3871
2015-04-05 23:00:00,36.8007
2015-04-05 23:30:00,34.2759
2015-04-06 00:00:00,34.8854
2015-04-06 00:30:00,35.3039
2015-04-06 01:00:00,34.8459
2015-04-06 01:30:00,36.3494
2015-04-06 02:00:00,35.7871
2015-04-06 02:30:00,36.3196
2015-04-06 03:00:00,36.3284
2015-04-06 03:30:00,35.8532
2015-04-06 04:00:00,36.5454
2015-04-06 04:30:00,36.5672
2015-04-06 05:00:00,38.7783
2015-04-06 05:30:00,53.1443
2015-04-06 06:00:00,54.6534
2015-04-06 06:30:00,62.1993
2015-04-06 07:00:00,62.7151
2015-04-06 07:30:00,60.4524
2015-04-06 08:00:00,58.8733
2015-04-06 08:30:00,59.1127
2015-04-06 09:00:00,57.3907
2015-04-06 09:30:00,57.2456
2015-04-06 10:00:00,56.733
2015-04-06 10:30:00,57.1083
2015-04-06 11:00:00,56.5349
2015-04-06 11:30:00,57.1696
2015-04-06 12:00:00,56.2403
2015-04-06 12:30:00,56.5128
2015-04-06 13:00:00,55.1012
2015-04-06 13:30:00,54.9085
2015-04-06 14:00:00,53.2542
2015-04-06 14:30:00,53.8226
2015-04-06 15:00:00,51.9774
2015-04-06 15:30:00,52.9721
2015-04-06 16:00:00,51.1158
2015-04-06 16:30:00,42.684
2015-04-06 17:00:00,36.6341
2015-04-06 17:30:00,35.9519
2015-04-06 18:00:00,37.1204
2015-04-06 18:30:00,35.9672
2015-04-06 19:00:00,36.7446
2015-04-06 19:30:00,37.6301
2015-04-06 20:00:00,37.2637
2015-04-06 20:30:00,37.1544
2015-04-06 21:00:00,37.1544
2015-04-06 21:30:00,35.8604
2015-04-06 22:00:00,35.5525
2015-04-06 22:30:00,34.6683
2015-04-06 23:00:00,35.1584
2015-04-06 23:30:00,36.0192
2015-04-07 00:00:00,35.6367
2015-04-07 00:30:00,35.3576
2015-04-07 01:00:00,34.5506
2015-04-07 01:30:00,35.1113
2015-04-07 02:00:00,36.0913
2015-04-07 02:30:00,35.8639
2015-04-07 03:00:00,35.4656
2015-04-07 03:30:00,35.8012
2015-04-07 04:00:00,36.1187
2015-04-07 04:30:00,38.2359
2015-04-07 05:00:00,45.0414
2015-04-07 05:30:00,57.1599
2015-04-07 06:00:00,62.4874
2015-04-07 06:30:00,67.9267
2015-04-07 07:00:00,65.1282
2015-04-07 07:30:00,58.1613
2015-04-07 08:00:00,55.196
2015-04-07 08:30:00,55.0617
2015-04-07 09:00:00,53.133
2015-04-07 09:30:00,51.9109
2015-04-07 10:00:00,51.7556
2015-04-07 10:30:00,51.7065
2015-04-07 11:00:00,50.4239
2015-04-07 11:30:00,49.3854
2015-04-07 12:00:00,51.6327
2015-04-07 12:30:00,52.8385
2015-04-07 13:00:00,51.1163
2015-04-07 13:30:00,50.1756
2015-04-07 14:00:00,54.2296
2015-04-07 14:30:00,59.156
2015-04-07 15:00:00,59.1723
2015-04-07 15:30:00,59.8655
2015-04-07 16:00:00,60.9707
2015-04-07 16:30:00,49.8255
2015-04-07 17:00:00,38.9589
2015-04-07 17:30:00,36.3113
2015-04-07 18:00:00,38.1881
2015-04-07 18:30:00,38.426
2015-04-07 19:00:00,37.8179
2015-04-07 19:30:00,37.8179
2015-04-07 20:00:00,38.3968
2015-04-07 20:30:00,37.8067
2015-04-07 21:00:00,37.1365
2015-04-07 21:30:00,37.2162
2015-04-07 22:00:00,36.1624
2015-04-07 22:30:00,34.17
2015-04-07 23:00:00,34.4988
2015-04-07 23:30:00,35.6174
2015-04-08 00:00:00,35.9322
2015-04-08 00:30:00,36.0497
2015-04-08 01:00:00,35.9564
2015-04-08 01:30:00,35.6074
2015-04-08 02:00:00,35.87
2015-04-08 02:30:00,36.0748
2015-04-08 03:00:00,35.294
2015-04-08 03:30:00,35.0773
2015-04-08 04:00:00,35.3527
2015-04-08 04:30:00,43.3951
2015-04-08 05:00:00,65.1681
2015-04-08 05:30:00,85.2774
2015-04-08 06:00:00,92.0974
2015-04-08 06:30:00,89.1662
2015-04-08 07:00:00,86.7847
2015-04-08 07:30:00,86.0995
2015-04-08 08:00:00,85.828
2015-04-08 08:30:00,85.7267
2015-04-08 09:00:00,84.6532
2015-04-08 09:30:00,86.1205
2015-04-08 10:00:00,84.8385
2015-04-08 10:30:00,85.5637
2015-04-08 11:00:00,89.178
2015-04-08 11:30:00,87.7619
2015-04-08 12:00:00,84.8077
2015-04-08 12:30:00,83.1657
2015-04-08 13:00:00,79.0626
2015-04-08 13:30:00,74.2642
2015-04-08 14:00:00,70.9903
2015-04-08 14:30:00,66.2791
2015-04-08 15:00:00,64.6456
2015-04-08 15:30:00,62.4206
2015-04-08 16:00:00,58.036
2015-04-08 16:30:00,51.7986
2015-04-08 17:00:00,48.3306
2015-04-08 17:30:00,42.7819
2015-04-08 18:00:00,42.098
2015-04-08 18:30:00,41.8624
2015-04-08 19:00:00,41.4964
2015-04-08 19:30:00,41.5138
2015-04-08 20:00:00,41.5423
2015-04-08 20:30:00,41.4842
2015-04-08 21:00:00,41.385
2015-04-08 21:30:00,41.5328
2015-04-08 22:00:00,41.0689
2015-04-08 22:30:00,39.779
2015-04-08 23:00:00,39.9907
2015-04-08 23:30:00,40.5364
2015-04-09 00:00:00,40.6339
2015-04-09 00:30:00,40.1023
2015-04-09 01:00:00,40.1099
2015-04-09 01:30:00,40.8299
2015-04-09 02:00:00,40.5001
2015-04-09 02:30:00,38.5326
2015-04-09 03:00:00,35.9724
2015-04-09 03:30:00,36.3865
2015-04-09 04:00:00,44.6744
2015-04-09 04:30:00,63.8236
2015-04-09 05:00:00,63.8236
2015-04-09 05:30:00,63.8236
2015-04-09 06:00:00,69.6888
2015-04-09 06:30:00,85.8083
2015-04-09 07:00:00,88.9939
2015-04-09 07:30:00,87.7263
2015-04-09 08:00:00,86.3238
2015-04-09 08:30:00,86.4934
2015-04-09 09:00:00,85.5952
2015-04-09 09:30:00,85.8603
2015-04-09 10:00:00,84.36
2015-04-09 10:30:00,84.5252
2015-04-09 11:00:00,87.1653
2015-04-09 11:30:00,93.9416
2015-04-09 12:00:00,96.8378
2015-04-09 12:30:00,95.222
2015-04-09 13:00:00,87.0166
2015-04-09 13:30:00,85.3038
2015-04-09 14:00:00,78.9036
2015-04-09 14:30:00,78.9036
2015-04-09 15:00:00,76.9429
2015-04-09 15:30:00,68.0534
2015-04-09 16:00:00,62.9224
2015-04-09 16:30:00,59.0733
2015-04-09 17:00:00,53.3473
2015-04-09 17:30:00,51.5813
2015-04-09 18:00:00,53.1919
2015-04-09 18:30:00,52.468
2015-04-09 19:00:00,51.7518
2015-04-09 19:30:00,54.3309
2015-04-09 20:00:00,54.5416
2015-04-09 20:30:00,52.7072
2015-04-09 21:00:00,52.6315
2015-04-09 21:30:00,52.052
2015-04-09 22:00:00,50.2626
2015-04-09 22:30:00,42.6827
2015-04-09 23:00:00,34.8779
2015-04-09 23:30:00,35.3691
2015-04-10 00:00:00,35.2746
2015-04-10 00:30:00,35.2968
2015-04-10 01:00:00,35.4614
2015-04-10 01:30:00,35.2592
2015-04-10 02:00:00,34.8513
2015-04-10 02:30:00,34.742
2015-04-10 03:00:00,34.8644
2015-04-10 03:30:00,34.9463
2015-04-10 04:00:00,37.0656
2015-04-10 04:30:00,51.9735
2015-04-10 05:00:00,62.5011
2015-04-10 05:30:00,80.7483
2015-04-10 06:00:00,87.2337
2015-04-10 06:30:00,94.693
2015-04-10 07:00:00,95.1375
2015-04-10 07:30:00,100.108
2015-04-10 08:00:00,93.561
2015-04-10 08:30:00,97.9376
2015-04-10 09:00:00,99.0819
2015-04-10 09:30:00,102.87
2015-04-10 10:00:00,99.1078
2015-04-10 10:30:00,103.331
2015-04-10 11:00:00,104.441
2015-04-10 11:30:00,101.504
2015-04-10 12:00:00,103.023
2015-04-10 12:30:00,96.333
2015-04-10 13:00:00,90.5973
2015-04-10 13:30:00,85.8483
2015-04-10 14:00:00,79.3526
2015-04-10 14:30:00,73.8309
2015-04-10 15:00:00,66.7525
2015-04-10 15:30:00,64.7211
2015-04-10 16:00:00,63.675
2015-04-10 16:30:00,60.2176
2015-04-10 17:00:00,57.299
2015-04-10 17:30:00,57.0956
2015-04-10 18:00:00,57.0914
2015-04-10 18:30:00,57.5891
2015-04-10 19:00:00,56.8275
2015-04-10 19:30:00,56.7792
2015-04-10 20:00:00,54.7481
2015-04-10 20:30:00,54.8582
2015-04-10 21:00:00,54.878
2015-04-10 21:30:00,55.5711
2015-04-10 22:00:00,55.1184
2015-04-10 22:30:00,52.7357
2015-04-10 23:00:00,53.1666
2015-04-10 23:30:00,51.4106
2015-04-11 00:00:00,50.6581
2015-04-11 00:30:00,53.8858
2015-04-11 01:00:00,54.3776
2015-04-11 01:30:00,52.0727
2015-04-11 02:00:00,53.3906
2015-04-11 02:30:00,45.5569
2015-04-11 03:00:00,39.07
2015-04-11 03:30:00,38.2732
2015-04-11 04:00:00,38.2732
2015-04-11 04:30:00,37.5439
2015-04-11 05:00:00,44.5779
2015-04-11 05:30:00,45.8472
2015-04-11 06:00:00,52.0229
2015-04-11 06:30:00,53.2365
2015-04-11 07:00:00,53.2485
2015-04-11 07:30:00,44.6918
2015-04-11 08:00:00,40.2717
2015-04-11 08:30:00,40.6356
2015-04-11 09:00:00,42.4241
2015-04-11 09:30:00,40.7649
2015-04-11 10:00:00,40.2874
2015-04-11 10:30:00,40.7475
2015-04-11 11:00:00,41.2418
2015-04-11 11:30:00,40.5159
2015-04-11 12:00:00,40.7073
2015-04-11 12:30:00,41.4707
2015-04-11 13:00:00,41.2996
2015-04-11 13:30:00,41.196
2015-04-11 14:00:00,41.196
2015-04-11 14:30:00,41.7032
2015-04-11 15:00:00,41.9968
2015-04-11 15:30:00,42.0398
2015-04-11 16:00:00,39.5662
2015-04-11 16:30:00,38.0343
2015-04-11 17:00:00,39.2899
2015-04-11 17:30:00,38.4243
2015-04-11 18:00:00,38.5196
2015-04-11 18:30:00,39.9018
2015-04-11 19:00:00,40.6532
2015-04-11 19:30:00,40.3036
2015-04-11 20:00:00,40.1163
2015-04-11 20:30:00,38.8058
2015-04-11 21:00:00,38.9946
2015-04-11 21:30:00,39.3035
2015-04-11 22:00:00,37.1955
2015-04-11 22:30:00,35.9856
2015-04-11 23:00:00,36.2001
2015-04-11 23:30:00,37.0548
2015-04-12 00:00:00,37.3858
2015-04-12 00:30:00,36.2552
2015-04-12 01:00:00,37.5298
2015-04-12 01:30:00,37.8439
2015-04-12 02:00:00,37.5311
2015-04-12 02:30:00,36.5933
2015-04-12 03:00:00,36.0896
2015-04-12 03:30:00,36.7641
2015-04-12 04:00:00,37.1407
2015-04-12 04:30:00,37.1407
2015-04-12 05:00:00,37.3266
2015-04-12 05:30:00,36.3787
2015-04-12 06:00:00,36.7885
2015-04-12 06:30:00,37.0549
2015-04-12 07:00:00,35.8808
2015-04-12 07:30:00,36.2594
2015-04-12 08:00:00,38.8903
2015-04-12 08:30:00,39.6581
2015-04-12 09:00:00,37.8777
2015-04-12 09:30:00,38.3204
2015-04-12 10:00:00,40.7528
2015-04-12 10:30:00,41.7795
2015-04-12 11:00:00,41.2695
2015-04-12 11:30:00,41.6435
2015-04-12 12:00:00,42.5639
2015-04-12 12:30:00,43.3553
2015-04-12 13:00:00,43.769
2015-04-12 13:30:00,43.5034
2015-04-12 14:00:00,43.181
2015-04-12 14:30:00,43.0944
2015-04-12 15:00:00,41.8889
2015-04-12 15:30:00,38.9347
2015-04-12 16:00:00,38.3277
2015-04-12 16:30:00,38.3127
2015-04-12 17:00:00,37.0649
2015-04-12 17:30:00,36.7964
2015-04-12 18:00:00,37.7996
2015-04-12 18:30:00,38.8006
2015-04-12 19:00:00,38.8597
2015-04-12 19:30:00,38.8473
2015-04-12 20:00:00,38.8346
2015-04-12 20:30:00,38.8346
2015-04-12 21:00:00,38.8518
2015-04-12 21:30:00,37.9031
2015-04-12 22:00:00,37.2562
2015-04-12 22:30:00,37.0552
2015-04-12 23:00:00,35.0748
2015-04-12 23:30:00,35.9581
2015-04-13 00:00:00,38.4312
2015-04-13 00:30:00,36.636
2015-04-13 01:00:00,36.4796
2015-04-13 01:30:00,37.3467
2015-04-13 02:00:00,37.6053
2015-04-13 02:30:00,37.8528
2015-04-13 03:00:00,37.703
2015-04-13 03:30:00,37.5
2015-04-13 04:00:00,41.1788
2015-04-13 04:30:00,52.7121
2015-04-13 05:00:00,69.4152
2015-04-13 05:30:00,85.2828
2015-04-13 06:00:00,96.6276
2015-04-13 06:30:00,106.692
2015-04-13 07:00:00,115.422
2015-04-13 07:30:00,122.38
2015-04-13 08:00:00,122.185
2015-04-13 08:30:00,117.826
2015-04-13 09:00:00,114.55
2015-04-13 09:30:00,116.217
2015-04-13 10:00:00,119.181
2015-04-13 10:30:00,119.181
2015-04-13 11:00:00,117.377
2015-04-13 11:30:00,116.136
2015-04-13 12:00:00,119.352
2015-04-13 12:30:00,114.767
2015-04-13 13:00:00,107.212
2015-04-13 13:30:00,100.951
2015-04-13 14:00:00,94.1876
2015-04-13 14:30:00,88.6091
2015-04-13 15:00:00,82.202
2015-04-13 15:30:00,77.9818
2015-04-13 16:00:00,70.5277
2015-04-13 16:30:00,62.3083
2015-04-13 17:00:00,50.8611
2015-04-13 17:30:00,48.625
2015-04-13 18:00:00,49.4406
2015-04-13 18:30:00,51.6632
2015-04-13 19:00:00,49.9319
2015-04-13 19:30:00,47.4074
2015-04-13 20:00:00,43.8235
2015-04-13 20:30:00,43.8235
2015-04-13 21:00:00,43.8235
2015-04-13 21:30:00,42.7545
2015-04-13 22:00:00,39.5467
2015-04-13 22:30:00,38.8953
2015-04-13 23:00:00,37.669
2015-04-13 23:30:00,38.5466
2015-04-14 00:00:00,38.8559
2015-04-14 00:30:00,39.7239
2015-04-14 01:00:00,39.0763
2015-04-14 01:30:00,38.995
2015-04-14 02:00:00,38.9509
2015-04-14 02:30:00,39.9909
2015-04-14 03:00:00,39.9992
2015-04-14 03:30:00,39.0092
2015-04-14 04:00:00,40.2269
2015-04-14 04:30:00,45.9392
2015-04-14 05:00:00,68.4102
2015-04-14 05:30:00,90.1622
2015-04-14 06:00:00,95.5181
2015-04-14 06:30:00,108.43
2015-04-14 07:00:00,113.191
2015-04-14 07:30:00,118.901
2015-04-14 08:00:00,117.843
2015-04-14 08:30:00,120.972
2015-04-14 09:00:00,121.267
2015-04-14 09:30:00,122.287
2015-04-14 10:00:00,119.688
2015-04-14 10:30:00,118.92
2015-04-14 11:00:00,118.343
2015-04-14 11:30:00,117.544
2015-04-14 12:00:00,122.698
2015-04-14 12:30:00,113.65
2015-04-14 13:00:00,112.607
2015-04-14 13:30:00,101.964
2015-04-14 14:00:00,86.615
2015-04-14 14:30:00,86.1504
2015-04-14 15:00:00,80.9184
2015-04-14 15:30:00,73.4749
2015-04-14 16:00:00,71.9458
2015-04-14 16:30:00,62.789
2015-04-14 17:00:00,50.8019
2015-04-14 17:30:00,51.9268
2015-04-14 18:00:00,51.7127
2015-04-14 18:30:00,51.7718
2015-04-14 19:00:00,52.6412
2015-04-14 19:30:00,50.3721
2015-04-14 20:00:00,50.4927
2015-04-14 20:30:00,47.5702
2015-04-14 21:00:00,40.6597
2015-04-14 21:30:00,39.8886
2015-04-14 22:00:00,39.7928
2015-04-14 22:30:00,36.7155
2015-04-14 23:00:00,34.5153
2015-04-14 23:30:00,37.7901
2015-04-15 00:00:00,37.7878
2015-04-15 00:30:00,37.334
2015-04-15 01:00:00,37.2928
2015-04-15 01:30:00,36.2634
2015-04-15 02:00:00,37.8342
2015-04-15 02:30:00,37.3015
2015-04-15 03:00:00,35.9102
2015-04-15 03:30:00,35.8804
2015-04-15 04:00:00,36.8295
2015-04-15 04:30:00,47.0101
2015-04-15 05:00:00,68.2069
2015-04-15 05:30:00,92.2838
2015-04-15 06:00:00,98.7163
2015-04-15 06:30:00,107.871
2015-04-15 07:00:00,111.621
2015-04-15 07:30:00,122.292
2015-04-15 08:00:00,122.988
2015-04-15 08:30:00,129.896
2015-04-15 09:00:00,126.607
2015-04-15 09:30:00,127.93
2015-04-15 10:00:00,126.383
2015-04-15 10:30:00,120.198
2015-04-15 11:00:00,124.772
2015-04-15 11:30:00,126.452
2015-04-15 12:00:00,124.788
2015-04-15 12:30:00,119.623
2015-04-15 13:00:00,110.945
2015-04-15 13:30:00,108.575
2015-04-15 14:00:00,96.9746
2015-04-15 14:30:00,94.3413
2015-04-15 15:00:00,88.8527
2015-04-15 15:30:00,80.8918
2015-04-15 16:00:00,77.0142
2015-04-15 16:30:00,77.0008
2015-04-15 17:00:00,71.9901
2015-04-15 17:30:00,72.5373
2015-04-15 18:00:00,71.0497
2015-04-15 18:30:00,69.4225
2015-04-15 19:00:00,69.1733
2015-04-15 19:30:00,66.0867
2015-04-15 20:00:00,63.4909
2015-04-15 20:30:00,63.0647
2015-04-15 21:00:00,63.0647
2015-04-15 21:30:00,61.0949
2015-04-15 22:00:00,59.5553
2015-04-15 22:30:00,59.2914
2015-04-15 23:00:00,59.2914
2015-04-15 23:30:00,57.6957
2015-04-16 00:00:00,58.822
2015-04-16 00:30:00,59.0576
2015-04-16 01:00:00,59.5715
2015-04-16 01:30:00,61.017
2015-04-16 02:00:00,50.5123
2015-04-16 02:30:00,47.2506
2015-04-16 03:00:00,39.2395
2015-04-16 03:30:00,36.1282
2015-04-16 04:00:00,36.984
2015-04-16 04:30:00,52.5039
2015-04-16 05:00:00,78.8218
2015-04-16 05:30:00,88.3552
2015-04-16 06:00:00,96.9207
2015-04-16 06:30:00,106.245
2015-04-16 07:00:00,111.713
2015-04-16 07:30:00,116.624
2015-04-16 08:00:00,121.773
2015-04-16 08:30:00,122.174
2015-04-16 09:00:00,120.3
2015-04-16 09:30:00,118.149
2015-04-16 10:00:00,117.132
2015-04-16 10:30:00,117.711
2015-04-16 11:00:00,118.646
2015-04-16 11:30:00,118.924
2015-04-16 12:00:00,118.551
2015-04-16 12:30:00,111.469
2015-04-16 13:00:00,108.06
2015-04-16 13:30:00,108.05
2015-04-16 14:00:00,101.077
2015-04-16 14:30:00,95.477
2015-04-16 15:00:00,87.2099
2015-04-16 15:30:00,77.7043
2015-04-16 16:00:00,71.4976
2015-04-16 16:30:00,69.3155
2015-04-16 17:00:00,67.9211
2015-04-16 17:30:00,65.8808
2015-04-16 18:00:00,65.4406
2015-04-16 18:30:00,64.5653
2015-04-16 19:00:00,63.8677
2015-04-16 19:30:00,63.8677
2015-04-16 20:00:00,63.8677
2015-04-16 20:30:00,60.4115
2015-04-16 21:00:00,56.8163
2015-04-16 21:30:00,55.1711
2015-04-16 22:00:00,52.0492
2015-04-16 22:30:00,43.4197
2015-04-16 23:00:00,37.482
2015-04-16 23:30:00,37.1163
2015-04-17 00:00:00,36.4859
2015-04-17 00:30:00,36.3802
2015-04-17 01:00:00,37.6533
2015-04-17 01:30:00,37.454
2015-04-17 02:00:00,36.2852
2015-04-17 02:30:00,35.8903
2015-04-17 03:00:00,36.0665
2015-04-17 03:30:00,36.3139
2015-04-17 04:00:00,41.8862
2015-04-17 04:30:00,53.5187
2015-04-17 05:00:00,70.4656
2015-04-17 05:30:00,86.5563
2015-04-17 06:00:00,96.4157
2015-04-17 06:30:00,106.417
2015-04-17 07:00:00,112.313
2015-04-17 07:30:00,117.731
2015-04-17 08:00:00,123.247
2015-04-17 08:30:00,123.105
2015-04-17 09:00:00,124.995
2015-04-17 09:30:00,125.798
2015-04-17 10:00:00,121.465
2015-04-17 10:30:00,120.118
2015-04-17 11:00:00,123.217
2015-04-17 11:30:00,122.146
2015-04-17 12:00:00,119.421
2015-04-17 12:30:00,116.21
2015-04-17 13:00:00,108.568
2015-04-17 13:30:00,101.301
2015-04-17 14:00:00,94.4755
2015-04-17 14:30:00,87.471
2015-04-17 15:00:00,80.2301
2015-04-17 15:30:00,73.6656
2015-04-17 16:00:00,71.23
2015-04-17 16:30:00,70.1306
2015-04-17 17:00:00,68.6372
2015-04-17 17:30:00,67.5497
2015-04-17 18:00:00,68.0306
2015-04-17 18:30:00,67.2558
2015-04-17 19:00:00,64.6147
2015-04-17 19:30:00,63.0795
2015-04-17 20:00:00,61.3147
2015-04-17 20:30:00,61.3147
2015-04-17 21:00:00,59.6172
2015-04-17 21:30:00,56.6851
2015-04-17 22:00:00,53.9236
2015-04-17 22:30:00,49.262
2015-04-17 23:00:00,49.7924
2015-04-17 23:30:00,49.7817
2015-04-18 00:00:00,50.1014
2015-04-18 00:30:00,50.1014
2015-04-18 01:00:00,50.4784
2015-04-18 01:30:00,51.137
2015-04-18 02:00:00,49.5569
2015-04-18 02:30:00,42.6335
2015-04-18 03:00:00,33.8496
2015-04-18 03:30:00,33.9031
2015-04-18 04:00:00,34.0232
2015-04-18 04:30:00,33.7267
2015-04-18 05:00:00,36.1779
2015-04-18 05:30:00,45.3105
2015-04-18 06:00:00,49.1355
2015-04-18 06:30:00,48.9084
2015-04-18 07:00:00,48.1134
2015-04-18 07:30:00,43.0864
2015-04-18 08:00:00,37.2258
2015-04-18 08:30:00,39.0383
2015-04-18 09:00:00,39.5339
2015-04-18 09:30:00,40.1216
2015-04-18 10:00:00,41.2753
2015-04-18 10:30:00,41.3663
2015-04-18 11:00:00,40.9542
2015-04-18 11:30:00,40.9386
2015-04-18 12:00:00,40.8864
2015-04-18 12:30:00,40.9729
2015-04-18 13:00:00,41.2707
2015-04-18 13:30:00,41.2756
2015-04-18 14:00:00,41.2935
2015-04-18 14:30:00,41.4281
2015-04-18 15:00:00,42.127
2015-04-18 15:30:00,42.4819
2015-04-18 16:00:00,41.2091
2015-04-18 16:30:00,41.2561
2015-04-18 17:00:00,40.5025
2015-04-18 17:30:00,40.4862
2015-04-18 18:00:00,40.4577
2015-04-18 18:30:00,40.7963
2015-04-18 19:00:00,41.2663
2015-04-18 19:30:00,40.645
2015-04-18 20:00:00,39.9562
2015-04-18 20:30:00,39.571
2015-04-18 21:00:00,36.7294
2015-04-18 21:30:00,35.1524
2015-04-18 22:00:00,34.8941
2015-04-18 22:30:00,33.0336
2015-04-18 23:00:00,31.3291
2015-04-18 23:30:00,30.7792
2015-04-19 00:00:00,30.9565
2015-04-19 00:30:00,31.2305
2015-04-19 01:00:00,30.8872
2015-04-19 01:30:00,30.9359
2015-04-19 02:00:00,30.786
2015-04-19 02:30:00,30.4911
2015-04-19 03:00:00,31.3119
2015-04-19 03:30:00,30.8843
2015-04-19 04:00:00,31.4743
2015-04-19 04:30:00,31.4743
2015-04-19 05:00:00,31.3991
2015-04-19 05:30:00,30.3987
2015-04-19 06:00:00,30.898
2015-04-19 06:30:00,30.9966
2015-04-19 07:00:00,32.436
2015-04-19 07:30:00,33.8143
2015-04-19 08:00:00,32.8302
2015-04-19 08:30:00,34.4792
2015-04-19 09:00:00,37.4476
2015-04-19 09:30:00,40.0941
2015-04-19 10:00:00,40.0971
2015-04-19 10:30:00,40.2224
2015-04-19 11:00:00,40.8449
2015-04-19 11:30:00,38.3177
2015-04-19 12:00:00,39.1376
2015-04-19 12:30:00,39.1376
2015-04-19 13:00:00,39.1376
2015-04-19 13:30:00,40.3829
2015-04-19 14:00:00,41.3329
2015-04-19 14:30:00,40.1339
2015-04-19 15:00:00,38.98
2015-04-19 15:30:00,36.3545
2015-04-19 16:00:00,34.7903
2015-04-19 16:30:00,32.927
2015-04-19 17:00:00,32.8631
2015-04-19 17:30:00,34.3759
2015-04-19 18:00:00,35.2847
2015-04-19 18:30:00,37.1965
2015-04-19 19:00:00,36.7243
2015-04-19 19:30:00,36.6915
2015-04-19 20:00:00,36.6915
2015-04-19 20:30:00,36.6915
2015-04-19 21:00:00,33.5833
2015-04-19 21:30:00,32.8921
2015-04-19 22:00:00,32.3979
2015-04-19 22:30:00,32.3889
2015-04-19 23:00:00,31.9554
2015-04-19 23:30:00,31.7363
2015-04-20 00:00:00,32.3385
2015-04-20 00:30:00,32.298
2015-04-20 01:00:00,31.5575
2015-04-20 01:30:00,31.9949
2015-04-20 02:00:00,32.063
2015-04-20 02:30:00,31.8841
2015-04-20 03:00:00,31.3651
2015-04-20 03:30:00,33.5647
2015-04-20 04:00:00,43.9767
2015-04-20 04:30:00,45.598
2015-04-20 05:00:00,67.1582
2015-04-20 05:30:00,91.4974
2015-04-20 06:00:00,95.9496
2015-04-20 06:30:00,104.321
2015-04-20 07:00:00,116.152
2015-04-20 07:30:00,118.208
2015-04-20 08:00:00,118.208
2015-04-20 08:30:00,118.208
2015-04-20 09:00:00,123.177
2015-04-20 09:30:00,121.415
2015-04-20 10:00:00,117.653
2015-04-20 10:30:00,116.169
2015-04-20 11:00:00,114.197
2015-04-20 11:30:00,118.698
2015-04-20 12:00:00,120.011
2015-04-20 12:30:00,120.011
2015-04-20 13:00:00,111.746
2015-04-20 13:30:00,107.792
2015-04-20 14:00:00,99.7991
2015-04-20 14:30:00,94.1316
2015-04-20 15:00:00,85.842
2015-04-20 15:30:00,77.9631
2015-04-20 16:00:00,72.7592
2015-04-20 16:30:00,63.8545
2015-04-20 17:00:00,55.3075
2015-04-20 17:30:00,49.9331
2015-04-20 18:00:00,48.776
2015-04-20 18:30:00,49.1463
2015-04-20 19:00:00,48.9005
2015-04-20 19:30:00,44.8274
2015-04-20 20:00:00,43.2995
2015-04-20 20:30:00,43.2995
2015-04-20 21:00:00,39.6071
2015-04-20 21:30:00,38.0702
