date_time,consumption (kWh)
2015-12-13 05:00:00,47.7048
2015-12-13 05:30:00,47.6954
2015-12-13 06:00:00,47.8307
2015-12-13 06:30:00,47.7348
2015-12-13 07:00:00,47.7418
2015-12-13 07:30:00,47.7544
2015-12-13 08:00:00,48.4889
2015-12-13 08:30:00,50.4453
2015-12-13 09:00:00,49.6338
2015-12-13 09:30:00,49.7413
2015-12-13 10:00:00,49.8509
2015-12-13 10:30:00,49.2337
2015-12-13 11:00:00,47.6364
2015-12-13 11:30:00,47.6873
2015-12-13 12:00:00,47.1625
2015-12-13 12:30:00,48.954
2015-12-13 13:00:00,49.4833
2015-12-13 13:30:00,48.7901
2015-12-13 14:00:00,49.9254
2015-12-13 14:30:00,50.0925
2015-12-13 15:00:00,51.7362
2015-12-13 15:30:00,51.3702
2015-12-13 16:00:00,50.06
2015-12-13 16:30:00,51.739
2015-12-13 17:00:00,51.727
2015-12-13 17:30:00,52.003
2015-12-13 18:00:00,53.4537
2015-12-13 18:30:00,52.8003
2015-12-13 19:00:00,52.5396
2015-12-13 19:30:00,53.0652
2015-12-13 20:00:00,53.698
2015-12-13 20:30:00,53.5481
2015-12-13 21:00:00,52.4252
2015-12-13 21:30:00,50.9508
2015-12-13 22:00:00,51.611
2015-12-13 22:30:00,50.702
2015-12-13 23:00:00,50.5728
2015-12-13 23:30:00,50.8024
2015-12-14 00:00:00,50.7205
2015-12-14 00:30:00,49.8254
2015-12-14 01:00:00,50.396
2015-12-14 01:30:00,50.396
2015-12-14 02:00:00,50.4152
2015-12-14 02:30:00,50.7197
2015-12-14 03:00:00,50.6726
2015-12-14 03:30:00,49.2401
2015-12-14 04:00:00,49.3349
2015-12-14 04:30:00,51.6806
2015-12-14 05:00:00,50.7322
2015-12-14 05:30:00,50.7319
2015-12-14 06:00:00,50.8476
2015-12-14 06:30:00,58.5456
2015-12-14 07:00:00,66.8779
2015-12-14 07:30:00,65.1561
2015-12-14 08:00:00,65.1561
2015-12-14 08:30:00,71.5736
2015-12-14 09:00:00,74.5966
2015-12-14 09:30:00,81.4432
2015-12-14 10:00:00,83.1798
2015-12-14 10:30:00,87.7617
2015-12-14 11:00:00,88.4894
2015-12-14 11:30:00,88.5083
2015-12-14 12:00:00,89.4608
2015-12-14 12:30:00,87.6549
2015-12-14 13:00:00,88.4121
2015-12-14 13:30:00,86.6786
2015-12-14 14:00:00,87.4986
2015-12-14 14:30:00,90.1092
2015-12-14 15:00:00,90.667
2015-12-14 15:30:00,90.5593
2015-12-14 16:00:00,87.7717
2015-12-14 16:30:00,87.5578
2015-12-14 17:00:00,85.7195
2015-12-14 17:30:00,81.9492
2015-12-14 18:00:00,78.0317
2015-12-14 18:30:00,72.2733
2015-12-14 19:00:00,69.8464
2015-12-14 19:30:00,66.1556
2015-12-14 20:00:00,64.7726
2015-12-14 20:30:00,62.9171
2015-12-14 21:00:00,58.3702
2015-12-14 21:30:00,53.4254
2015-12-14 22:00:00,53.5777
2015-12-14 22:30:00,51.8812
2015-12-14 23:00:00,50.9943
2015-12-14 23:30:00,51.5994
2015-12-15 00:00:00,50.8933
2015-12-15 00:30:00,51.5605
2015-12-15 01:00:00,49.2765
2015-12-15 01:30:00,50.3459
2015-12-15 02:00:00,49.849
2015-12-15 02:30:00,49.6415
2015-12-15 03:00:00,50.6065
2015-12-15 03:30:00,49.1977
2015-12-15 04:00:00,48.7562
2015-12-15 04:30:00,48.7772
2015-12-15 05:00:00,49.5126
2015-12-15 05:30:00,50.4895
2015-12-15 06:00:00,53.0216
2015-12-15 06:30:00,58.6179
2015-12-15 07:00:00,60.1657
2015-12-15 07:30:00,62.0522
2015-12-15 08:00:00,63.4
2015-12-15 08:30:00,69.516
2015-12-15 09:00:00,73.8169
2015-12-15 09:30:00,79.6593
2015-12-15 10:00:00,84.4177
2015-12-15 10:30:00,85.5587
2015-12-15 11:00:00,86.9529
2015-12-15 11:30:00,88.952
2015-12-15 12:00:00,89.5176
2015-12-15 12:30:00,88.8116
2015-12-15 13:00:00,88.5083
2015-12-15 13:30:00,89.9027
2015-12-15 14:00:00,91.1884
2015-12-15 14:30:00,89.9865
2015-12-15 15:00:00,88.9546
2015-12-15 15:30:00,90.5849
2015-12-15 16:00:00,90.8381
2015-12-15 16:30:00,89.8814
2015-12-15 17:00:00,88.8771
2015-12-15 17:30:00,84.0453
2015-12-15 18:00:00,79.6784
2015-12-15 18:30:00,74.8171
2015-12-15 19:00:00,70.6361
2015-12-15 19:30:00,67.2115
2015-12-15 20:00:00,65.7055
2015-12-15 20:30:00,63.8399
2015-12-15 21:00:00,61.4039
2015-12-15 21:30:00,57.7108
2015-12-15 22:00:00,56.2067
2015-12-15 22:30:00,55.552
2015-12-15 23:00:00,54.1938
2015-12-15 23:30:00,54.292
2015-12-16 00:00:00,54.1411
2015-12-16 00:30:00,54.2641
2015-12-16 01:00:00,54.1558
2015-12-16 01:30:00,53.7149
2015-12-16 02:00:00,52.0624
2015-12-16 02:30:00,50.6422
2015-12-16 03:00:00,50.7437
2015-12-16 03:30:00,50.1789
2015-12-16 04:00:00,49.7179
2015-12-16 04:30:00,48.7796
2015-12-16 05:00:00,48.7606
2015-12-16 05:30:00,50.2333
2015-12-16 06:00:00,51.7231
2015-12-16 06:30:00,57.2164
2015-12-16 07:00:00,61.7263
2015-12-16 07:30:00,61.6575
2015-12-16 08:00:00,63.1217
2015-12-16 08:30:00,64.1821
2015-12-16 09:00:00,67.9118
2015-12-16 09:30:00,77.2865
2015-12-16 10:00:00,83.4641
2015-12-16 10:30:00,84.5518
2015-12-16 11:00:00,87.2609
2015-12-16 11:30:00,89.6066
2015-12-16 12:00:00,88.9699
2015-12-16 12:30:00,88.6399
2015-12-16 13:00:00,87.9256
2015-12-16 13:30:00,88.5327
2015-12-16 14:00:00,88.9407
2015-12-16 14:30:00,89.1104
2015-12-16 15:00:00,88.9652
2015-12-16 15:30:00,89.935
2015-12-16 16:00:00,89.9819
2015-12-16 16:30:00,88.6784
2015-12-16 17:00:00,85.401
2015-12-16 17:30:00,80.42
2015-12-16 18:00:00,76.7093
2015-12-16 18:30:00,72.0368
2015-12-16 19:00:00,68.8485
2015-12-16 19:30:00,67.341
2015-12-16 20:00:00,65.5178
2015-12-16 20:30:00,62.3757
2015-12-16 21:00:00,58.9907
2015-12-16 21:30:00,57.3311
2015-12-16 22:00:00,56.3009
2015-12-16 22:30:00,54.9663
2015-12-16 23:00:00,54.4769
2015-12-16 23:30:00,55.1671
2015-12-17 00:00:00,54.1092
2015-12-17 00:30:00,53.5726
2015-12-17 01:00:00,52.3401
2015-12-17 01:30:00,51.5624
2015-12-17 02:00:00,49.7238
2015-12-17 02:30:00,49.6846
2015-12-17 03:00:00,49.3936
2015-12-17 03:30:00,48.8541
2015-12-17 04:00:00,48.7489
2015-12-17 04:30:00,48.417
2015-12-17 05:00:00,47.5979
2015-12-17 05:30:00,48.0375
2015-12-17 06:00:00,50.1367
2015-12-17 06:30:00,55.6644
2015-12-17 07:00:00,61.8945
2015-12-17 07:30:00,61.9651
2015-12-17 08:00:00,60.5761
2015-12-17 08:30:00,64.2467
2015-12-17 09:00:00,69.3115
2015-12-17 09:30:00,79.4398
2015-12-17 10:00:00,83.7511
2015-12-17 10:30:00,88.6581
2015-12-17 11:00:00,89.8168
2015-12-17 11:30:00,90.4972
2015-12-17 12:00:00,90.69
2015-12-17 12:30:00,90.9978
2015-12-17 13:00:00,88.5083
2015-12-17 13:30:00,88.5165
2015-12-17 14:00:00,88.5492
2015-12-17 14:30:00,88.8221
2015-12-17 15:00:00,90.5048
2015-12-17 15:30:00,90.5399
2015-12-17 16:00:00,90.2155
2015-12-17 16:30:00,88.1086
2015-12-17 17:00:00,85.4355
2015-12-17 17:30:00,83.7812
2015-12-17 18:00:00,78.2105
2015-12-17 18:30:00,74.8165
2015-12-17 19:00:00,68.2923
2015-12-17 19:30:00,65.5358
2015-12-17 20:00:00,64.4764
2015-12-17 20:30:00,62.5623
2015-12-17 21:00:00,61.3371
2015-12-17 21:30:00,57.6397
2015-12-17 22:00:00,57.1981
2015-12-17 22:30:00,56.9456
2015-12-17 23:00:00,53.6354
2015-12-17 23:30:00,52.5805
2015-12-18 00:00:00,50.6449
2015-12-18 00:30:00,50.8249
2015-12-18 01:00:00,50.6735
2015-12-18 01:30:00,49.7641
2015-12-18 02:00:00,50.711
2015-12-18 02:30:00,49.7222
2015-12-18 03:00:00,49.6719
2015-12-18 03:30:00,49.7547
2015-12-18 04:00:00,46.9899
2015-12-18 04:30:00,48.6081
2015-12-18 05:00:00,48.6482
2015-12-18 05:30:00,48.4349
2015-12-18 06:00:00,50.0127
2015-12-18 06:30:00,54.6846
2015-12-18 07:00:00,60.5805
2015-12-18 07:30:00,63.5999
2015-12-18 08:00:00,63.6581
2015-12-18 08:30:00,63.6581
2015-12-18 09:00:00,70.3983
2015-12-18 09:30:00,76.3342
2015-12-18 10:00:00,80.3691
2015-12-18 10:30:00,82.4819
2015-12-18 11:00:00,82.544
2015-12-18 11:30:00,84.4066
2015-12-18 12:00:00,83.6464
2015-12-18 12:30:00,86.3056
2015-12-18 13:00:00,84.6862
2015-12-18 13:30:00,83.6616
2015-12-18 14:00:00,87.6174
2015-12-18 14:30:00,88.011
2015-12-18 15:00:00,86.7115
2015-12-18 15:30:00,85.6343
2015-12-18 16:00:00,84.6403
2015-12-18 16:30:00,82.8127
2015-12-18 17:00:00,78.1768
2015-12-18 17:30:00,74.8916
2015-12-18 18:00:00,71.0259
2015-12-18 18:30:00,64.76
2015-12-18 19:00:00,61.1446
2015-12-18 19:30:00,60.6394
2015-12-18 20:00:00,58.976
2015-12-18 20:30:00,57.0296
2015-12-18 21:00:00,55.0547
2015-12-18 21:30:00,53.0746
2015-12-18 22:00:00,51.0714
2015-12-18 22:30:00,49.9258
2015-12-18 23:00:00,48.109
2015-12-18 23:30:00,47.7561
2015-12-19 00:00:00,45.3416
2015-12-19 00:30:00,45.5453
2015-12-19 01:00:00,44.9771
2015-12-19 01:30:00,46.3235
2015-12-19 02:00:00,45.9624
2015-12-19 02:30:00,45.7459
2015-12-19 03:00:00,44.979
2015-12-19 03:30:00,45.5321
2015-12-19 04:00:00,45.7519
2015-12-19 04:30:00,45.7459
2015-12-19 05:00:00,45.0191
2015-12-19 05:30:00,46.2384
2015-12-19 06:00:00,45.2707
2015-12-19 06:30:00,45.4992
2015-12-19 07:00:00,45.7527
2015-12-19 07:30:00,45.7641
2015-12-19 08:00:00,46.4668
2015-12-19 08:30:00,46.032
2015-12-19 09:00:00,46.4669
2015-12-19 09:30:00,45.3525
2015-12-19 10:00:00,45.7987
2015-12-19 10:30:00,46.2559
2015-12-19 11:00:00,47.1616
2015-12-19 11:30:00,46.4581
2015-12-19 12:00:00,46.4748
2015-12-19 12:30:00,46.7403
2015-12-19 13:00:00,46.7575
2015-12-19 13:30:00,46.7491
2015-12-19 14:00:00,48.0398
2015-12-19 14:30:00,48.7467
2015-12-19 15:00:00,49.3781
2015-12-19 15:30:00,49.1072
2015-12-19 16:00:00,49.9966
2015-12-19 16:30:00,50.095
2015-12-19 17:00:00,50.9591
2015-12-19 17:30:00,51.1178
2015-12-19 18:00:00,50.7291
2015-12-19 18:30:00,50.7182
2015-12-19 19:00:00,51.3315
2015-12-19 19:30:00,51.7243
2015-12-19 20:00:00,51.1271
2015-12-19 20:30:00,50.1542
2015-12-19 21:00:00,49.7195
2015-12-19 21:30:00,50.2971
2015-12-19 22:00:00,49.6175
2015-12-19 22:30:00,48.182
2015-12-19 23:00:00,47.7348
2015-12-19 23:30:00,47.7493
2015-12-20 00:00:00,47.7468
2015-12-20 00:30:00,47.7348
2015-12-20 01:00:00,48.2813
2015-12-20 01:30:00,48.2149
2015-12-20 02:00:00,47.7072
2015-12-20 02:30:00,47.7504
2015-12-20 03:00:00,47.249
2015-12-20 03:30:00,47.246
2015-12-20 04:00:00,47.2479
2015-12-20 04:30:00,47.2479
2015-12-20 05:00:00,46.7692
2015-12-20 05:30:00,46.2173
2015-12-20 06:00:00,46.2733
2015-12-20 06:30:00,45.7603
2015-12-20 07:00:00,46.212
2015-12-20 07:30:00,45.8293
2015-12-20 08:00:00,45.6178
2015-12-20 08:30:00,46.4881
2015-12-20 09:00:00,46.307
2015-12-20 09:30:00,46.0695
2015-12-20 10:00:00,45.7269
2015-12-20 10:30:00,45.7465
2015-12-20 11:00:00,45.3784
2015-12-20 11:30:00,45.6021
2015-12-20 12:00:00,46.2984
2015-12-20 12:30:00,45.7278
2015-12-20 13:00:00,46.2099
2015-12-20 13:30:00,46.342
2015-12-20 14:00:00,46.5419
2015-12-20 14:30:00,48.1387
2015-12-20 15:00:00,48.3267
2015-12-20 15:30:00,48.0777
2015-12-20 16:00:00,48.3591
2015-12-20 16:30:00,48.139
2015-12-20 17:00:00,48.798
2015-12-20 17:30:00,48.3829
2015-12-20 18:00:00,47.7519
2015-12-20 18:30:00,48.0801
2015-12-20 19:00:00,48.3985
2015-12-20 19:30:00,47.7523
2015-12-20 20:00:00,47.7348
2015-12-20 20:30:00,47.7434
2015-12-20 21:00:00,47.7106
2015-12-20 21:30:00,47.6856
2015-12-20 22:00:00,47.5264
2015-12-20 22:30:00,46.7504
2015-12-20 23:00:00,46.7299
2015-12-20 23:30:00,46.4743
2015-12-21 00:00:00,45.7639
2015-12-21 00:30:00,45.753
2015-12-21 01:00:00,46.0404
2015-12-21 01:30:00,47.011
2015-12-21 02:00:00,47.4765
2015-12-21 02:30:00,46.4992
2015-12-21 03:00:00,45.7459
2015-12-21 03:30:00,45.7459
2015-12-21 04:00:00,45.9895
2015-12-21 04:30:00,46.5083
2015-12-21 05:00:00,45.9984
2015-12-21 05:30:00,46.7403
2015-12-21 06:00:00,47.8572
2015-12-21 06:30:00,53.2549
2015-12-21 07:00:00,59.3088
2015-12-21 07:30:00,61.6645
2015-12-21 08:00:00,62.8461
2015-12-21 08:30:00,66.7159
2015-12-21 09:00:00,64.5779
2015-12-21 09:30:00,67.9791
2015-12-21 10:00:00,69.0362
2015-12-21 10:30:00,67.0692
2015-12-21 11:00:00,68.2507
2015-12-21 11:30:00,66.0293
2015-12-21 12:00:00,64.4269
2015-12-21 12:30:00,67.7771
2015-12-21 13:00:00,69.9986
2015-12-21 13:30:00,71.9147
2015-12-21 14:00:00,72.4597
2015-12-21 14:30:00,72.0021
2015-12-21 15:00:00,74.6216
2015-12-21 15:30:00,74.3436
2015-12-21 16:00:00,72.6013
2015-12-21 16:30:00,72.6324
2015-12-21 17:00:00,71.9398
2015-12-21 17:30:00,66.6182
2015-12-21 18:00:00,68.2331
2015-12-21 18:30:00,60.9485
2015-12-21 19:00:00,53.4769
2015-12-21 19:30:00,50.6398
2015-12-21 20:00:00,49.7967
2015-12-21 20:30:00,50.6527
2015-12-21 21:00:00,49.6871
2015-12-21 21:30:00,48.7293
2015-12-21 22:00:00,48.7307
2015-12-21 22:30:00,48.7085
2015-12-21 23:00:00,47.7348
2015-12-21 23:30:00,47.7357
2015-12-22 00:00:00,47.73
2015-12-22 00:30:00,46.7403
2015-12-22 01:00:00,46.7408
2015-12-22 01:30:00,46.7658
2015-12-22 02:00:00,46.7403
2015-12-22 02:30:00,46.737
2015-12-22 03:00:00,45.7459
2015-12-22 03:30:00,46.6952
2015-12-22 04:00:00,46.6973
2015-12-22 04:30:00,46.6973
2015-12-22 05:00:00,45.9153
2015-12-22 05:30:00,46.7202
2015-12-22 06:00:00,47.7311
2015-12-22 06:30:00,58.3295
2015-12-22 07:00:00,61.5411
2015-12-22 07:30:00,60.7077
2015-12-22 08:00:00,57.8607
2015-12-22 08:30:00,63.3167
2015-12-22 09:00:00,60.8453
2015-12-22 09:30:00,62.5517
2015-12-22 10:00:00,63.5776
2015-12-22 10:30:00,67.3171
2015-12-22 11:00:00,68.5713
2015-12-22 11:30:00,68.6221
2015-12-22 12:00:00,68.6188
2015-12-22 12:30:00,67.7563
2015-12-22 13:00:00,70.3017
2015-12-22 13:30:00,71.423
2015-12-22 14:00:00,71.593
2015-12-22 14:30:00,70.8317
2015-12-22 15:00:00,69.6856
2015-12-22 15:30:00,68.839
2015-12-22 16:00:00,66.0569
2015-12-22 16:30:00,63.9282
2015-12-22 17:00:00,61.9793
2015-12-22 17:30:00,57.0388
2015-12-22 18:00:00,56.2034
2015-12-22 18:30:00,51.6346
2015-12-22 19:00:00,49.8953
2015-12-22 19:30:00,47.2575
2015-12-22 20:00:00,46.7615
2015-12-22 20:30:00,46.7451
2015-12-22 21:00:00,45.9342
2015-12-22 21:30:00,45.7459
2015-12-22 22:00:00,45.756
2015-12-22 22:30:00,45.7585
2015-12-22 23:00:00,45.7685
2015-12-22 23:30:00,45.7513
2015-12-23 00:00:00,48.068
2015-12-23 00:30:00,47.9812
2015-12-23 01:00:00,47.7409
2015-12-23 01:30:00,47.7348
2015-12-23 02:00:00,46.249
2015-12-23 02:30:00,44.2571
2015-12-23 03:00:00,43.7569
2015-12-23 03:30:00,43.739
2015-12-23 04:00:00,42.3067
2015-12-23 04:30:00,42.4137
2015-12-23 05:00:00,42.8493
2015-12-23 05:30:00,42.0935
2015-12-23 06:00:00,43.8978
2015-12-23 06:30:00,48.9779
2015-12-23 07:00:00,52.7941
2015-12-23 07:30:00,50.2661
2015-12-23 08:00:00,49.4343
2015-12-23 08:30:00,52.293
2015-12-23 09:00:00,55.7716
2015-12-23 09:30:00,57.1245
2015-12-23 10:00:00,57.2456
2015-12-23 10:30:00,56.8725
2015-12-23 11:00:00,55.3724
2015-12-23 11:30:00,54.7159
2015-12-23 12:00:00,54.7067
2015-12-23 12:30:00,55.9768
2015-12-23 13:00:00,56.0699
2015-12-23 13:30:00,55.0721
2015-12-23 14:00:00,55.3204
2015-12-23 14:30:00,55.7098
2015-12-23 15:00:00,55.0886
2015-12-23 15:30:00,55.3232
2015-12-23 16:00:00,54.4961
2015-12-23 16:30:00,53.7017
2015-12-23 17:00:00,55.4971
2015-12-23 17:30:00,56.6979
2015-12-23 18:00:00,56.6851
2015-12-23 18:30:00,53.2439
2015-12-23 19:00:00,50.1589
2015-12-23 19:30:00,48.0412
2015-12-23 20:00:00,47.3124
2015-12-23 20:30:00,47.7201
2015-12-23 21:00:00,46.1028
2015-12-23 21:30:00,44.2026
2015-12-23 22:00:00,44.2996
2015-12-23 22:30:00,44.7743
2015-12-23 23:00:00,44.236
2015-12-23 23:30:00,44.2916
2015-12-24 00:00:00,42.6807
2015-12-24 00:30:00,40.7041
2015-12-24 01:00:00,40.2818
2015-12-24 01:30:00,40.3118
2015-12-24 02:00:00,40.7843
2015-12-24 02:30:00,40.8306
2015-12-24 03:00:00,40.7735
2015-12-24 03:30:00,40.7844
2015-12-24 04:00:00,40.7852
2015-12-24 04:30:00,40.3039
2015-12-24 05:00:00,40.2536
2015-12-24 05:30:00,40.7856
2015-12-24 06:00:00,40.3299
2015-12-24 06:30:00,39.7911
2015-12-24 07:00:00,40.2221
2015-12-24 07:30:00,41.2009
2015-12-24 08:00:00,42.1966
2015-12-24 08:30:00,42.7861
2015-12-24 09:00:00,42.776
2015-12-24 09:30:00,43.1784
2015-12-24 10:00:00,43.3562
2015-12-24 10:30:00,43.182
2015-12-24 11:00:00,43.7569
2015-12-24 11:30:00,43.3064
2015-12-24 12:00:00,42.3532
2015-12-24 12:30:00,41.8675
2015-12-24 13:00:00,42.9127
2015-12-24 13:30:00,44.3752
2015-12-24 14:00:00,44.1115
2015-12-24 14:30:00,44.2792
2015-12-24 15:00:00,43.3695
2015-12-24 15:30:00,43.3695
2015-12-24 16:00:00,43.2342
2015-12-24 16:30:00,43.5856
2015-12-24 17:00:00,44.4155
2015-12-24 17:30:00,43.7649
2015-12-24 18:00:00,44.0986
2015-12-24 18:30:00,44.1192
2015-12-24 19:00:00,43.0935
2015-12-24 19:30:00,43.7569
2015-12-24 20:00:00,43.7643
2015-12-24 20:30:00,43.176
2015-12-24 21:00:00,41.4746
2015-12-24 21:30:00,41.356
2015-12-24 22:00:00,42.2136
2015-12-24 22:30:00,41.0251
2015-12-24 23:00:00,41.6883
2015-12-24 23:30:00,41.5129
2015-12-25 00:00:00,40.8902
2015-12-25 00:30:00,40.7735
2015-12-25 01:00:00,41.0296
2015-12-25 01:30:00,41.54
2015-12-25 02:00:00,40.8961
2015-12-25 02:30:00,41.2821
2015-12-25 03:00:00,40.9356
2015-12-25 03:30:00,40.2265
2015-12-25 04:00:00,41.3363
2015-12-25 04:30:00,40.0095
2015-12-25 05:00:00,40.6719
2015-12-25 05:30:00,40.2874
2015-12-25 06:00:00,40.3838
2015-12-25 06:30:00,40.7735
2015-12-25 07:00:00,40.9597
2015-12-25 07:30:00,41.7721
2015-12-25 08:00:00,41.787
2015-12-25 08:30:00,41.4276
2015-12-25 09:00:00,39.9436
2015-12-25 09:30:00,40.7771
2015-12-25 10:00:00,40.7821
2015-12-25 10:30:00,41.0239
2015-12-25 11:00:00,42.6932
2015-12-25 11:30:00,41.8717
2015-12-25 12:00:00,42.5173
2015-12-25 12:30:00,40.6583
2015-12-25 13:00:00,41.0544
2015-12-25 13:30:00,42.0039
2015-12-25 14:00:00,43.89
2015-12-25 14:30:00,44.6453
2015-12-25 15:00:00,43.9593
2015-12-25 15:30:00,45.7585
2015-12-25 16:00:00,45.6673
2015-12-25 16:30:00,44.8381
2015-12-25 17:00:00,45.8487
2015-12-25 17:30:00,46.6569
2015-12-25 18:00:00,45.699
2015-12-25 18:30:00,46.7559
2015-12-25 19:00:00,45.8174
2015-12-25 19:30:00,45.7472
2015-12-25 20:00:00,45.7699
2015-12-25 20:30:00,45.7049
2015-12-25 21:00:00,44.6959
2015-12-25 21:30:00,42.6574
2015-12-25 22:00:00,43.8733
2015-12-25 22:30:00,42.7617
2015-12-25 23:00:00,41.6444
2015-12-25 23:30:00,42.8023
2015-12-26 00:00:00,41.8598
2015-12-26 00:30:00,41.7219
2015-12-26 01:00:00,41.837
2015-12-26 01:30:00,41.654
2015-12-26 02:00:00,43.8699
2015-12-26 02:30:00,41.8035
2015-12-26 03:00:00,40.7956
2015-12-26 03:30:00,41.7628
2015-12-26 04:00:00,40.8068
2015-12-26 04:30:00,40.7952
2015-12-26 05:00:00,41.7258
2015-12-26 05:30:00,40.8221
2015-12-26 06:00:00,40.7948
2015-12-26 06:30:00,40.7748
2015-12-26 07:00:00,40.7735
2015-12-26 07:30:00,40.7944
2015-12-26 08:00:00,40.7752
2015-12-26 08:30:00,41.6873
2015-12-26 09:00:00,39.9715
2015-12-26 09:30:00,42.491
2015-12-26 10:00:00,40.9668
2015-12-26 10:30:00,38.0967
2015-12-26 11:00:00,37.7901
2015-12-26 11:30:00,38.6903
2015-12-26 12:00:00,37.9108
2015-12-26 12:30:00,37.7901
2015-12-26 13:00:00,38.6739
2015-12-26 13:30:00,38.7874
2015-12-26 14:00:00,39.6015
2015-12-26 14:30:00,41.212
2015-12-26 15:00:00,41.467
2015-12-26 15:30:00,41.467
2015-12-26 16:00:00,42.4739
2015-12-26 16:30:00,41.9973
2015-12-26 17:00:00,43.4492
2015-12-26 17:30:00,42.1258
2015-12-26 18:00:00,42.5801
2015-12-26 18:30:00,41.9745
2015-12-26 19:00:00,42.5741
2015-12-26 19:30:00,41.9478
2015-12-26 20:00:00,41.009
2015-12-26 20:30:00,39.9973
2015-12-26 21:00:00,38.9989
2015-12-26 21:30:00,39.5762
2015-12-26 22:00:00,39.784
2015-12-26 22:30:00,39.7959
2015-12-26 23:00:00,39.0251
2015-12-26 23:30:00,38.7845
2015-12-27 00:00:00,38.8007
2015-12-27 00:30:00,38.7899
2015-12-27 01:00:00,38.7369
2015-12-27 01:30:00,39.1646
2015-12-27 02:00:00,39.3252
2015-12-27 02:30:00,39.5591
2015-12-27 03:00:00,38.4064
2015-12-27 03:30:00,38.5518
2015-12-27 04:00:00,38.7958
2015-12-27 04:30:00,38.7917
2015-12-27 05:00:00,38.7917
2015-12-27 05:30:00,38.7867
2015-12-27 06:00:00,38.7845
2015-12-27 06:30:00,39.3733
2015-12-27 07:00:00,38.4956
2015-12-27 07:30:00,37.8523
2015-12-27 08:00:00,38.46
2015-12-27 08:30:00,39.442
2015-12-27 09:00:00,37.1781
2015-12-27 09:30:00,38.9413
2015-12-27 10:00:00,40.2397
2015-12-27 10:30:00,40.4005
2015-12-27 11:00:00,39.5191
2015-12-27 11:30:00,38.806
2015-12-27 12:00:00,39.3988
2015-12-27 12:30:00,39.17
2015-12-27 13:00:00,38.806
2015-12-27 13:30:00,40.0007
2015-12-27 14:00:00,40.7735
2015-12-27 14:30:00,40.7869
2015-12-27 15:00:00,40.7827
2015-12-27 15:30:00,40.7735
2015-12-27 16:00:00,41.3637
2015-12-27 16:30:00,42.3496
2015-12-27 17:00:00,42.1961
2015-12-27 17:30:00,42.3421
2015-12-27 18:00:00,42.7729
2015-12-27 18:30:00,43.3127
2015-12-27 19:00:00,43.2251
2015-12-27 19:30:00,43.8528
2015-12-27 20:00:00,45.8199
2015-12-27 20:30:00,47.2831
2015-12-27 21:00:00,47.7473
2015-12-27 21:30:00,47.7348
2015-12-27 22:00:00,47.7484
2015-12-27 22:30:00,46.7323
2015-12-27 23:00:00,45.7459
2015-12-27 23:30:00,46.2554
2015-12-28 00:00:00,46.7024
2015-12-28 00:30:00,46.2528
2015-12-28 01:00:00,46.2042
2015-12-28 01:30:00,45.798
2015-12-28 02:00:00,44.3728
2015-12-28 02:30:00,43.7569
2015-12-28 03:00:00,43.3087
2015-12-28 03:30:00,43.2294
2015-12-28 04:00:00,44.2167
2015-12-28 04:30:00,43.4341
2015-12-28 05:00:00,41.768
2015-12-28 05:30:00,41.3452
2015-12-28 06:00:00,40.3587
2015-12-28 06:30:00,38.873
2015-12-28 07:00:00,37.7745
2015-12-28 07:30:00,37.8884
2015-12-28 08:00:00,38.6022
2015-12-28 08:30:00,39.3871
2015-12-28 09:00:00,38.4019
2015-12-28 09:30:00,37.7901
2015-12-28 10:00:00,37.7981
2015-12-28 10:30:00,38.5621
2015-12-28 11:00:00,39.0309
2015-12-28 11:30:00,38.1665
2015-12-28 12:00:00,38.4346
2015-12-28 12:30:00,38.1481
2015-12-28 13:00:00,38.7845
2015-12-28 13:30:00,38.792
2015-12-28 14:00:00,39.4826
2015-12-28 14:30:00,40.7735
2015-12-28 15:00:00,41.404
2015-12-28 15:30:00,42.4132
2015-12-28 16:00:00,42.4484
2015-12-28 16:30:00,43.0935
2015-12-28 17:00:00,42.1735
2015-12-28 17:30:00,42.712
2015-12-28 18:00:00,42.7029
2015-12-28 18:30:00,43.7779
2015-12-28 19:00:00,44.8807
2015-12-28 19:30:00,43.3211
2015-12-28 20:00:00,43.6389
2015-12-28 20:30:00,41.0786
2015-12-28 21:00:00,41.7741
2015-12-28 21:30:00,41.785
2015-12-28 22:00:00,41.7739
2015-12-28 22:30:00,41.5338
2015-12-28 23:00:00,40.2818
2015-12-28 23:30:00,38.7897
2015-12-29 00:00:00,38.8009
2015-12-29 00:30:00,38.902
2015-12-29 01:00:00,39.2926
2015-12-29 01:30:00,39.1806
2015-12-29 02:00:00,38.757
2015-12-29 02:30:00,38.3023
2015-12-29 03:00:00,37.1125
2015-12-29 03:30:00,37.5923
2015-12-29 04:00:00,36.9919
2015-12-29 04:30:00,37.6197
2015-12-29 05:00:00,36.9583
2015-12-29 05:30:00,37.3744
2015-12-29 06:00:00,36.0575
2015-12-29 06:30:00,36.9783
2015-12-29 07:00:00,37.6331
2015-12-29 07:30:00,36.8127
2015-12-29 08:00:00,37.095
2015-12-29 08:30:00,38.3548
2015-12-29 09:00:00,36.0966
2015-12-29 09:30:00,37.6563
