date_time,temperature (C)
2015-09-08 19:00:00,13.4567
2015-09-08 19:30:00,13.5973
2015-09-08 20:00:00,13.4663
2015-09-08 20:30:00,13.1182
2015-09-08 21:00:00,12.7701
2015-09-08 21:30:00,12.1966
2015-09-08 22:00:00,11.7207
2015-09-08 22:30:00,11.5882
2015-09-08 23:00:00,11.5882
2015-09-08 23:30:00,11.1769
2015-09-09 00:00:00,11.0832
2015-09-09 00:30:00,11.4314
2015-09-09 01:00:00,11.5882
2015-09-09 01:30:00,11.4019
2015-09-09 02:00:00,11.2353
2015-09-09 02:30:00,10.8822
2015-09-09 03:00:00,10.7011
2015-09-09 03:30:00,10.7155
2015-09-09 04:00:00,10.5294
2015-09-09 04:30:00,10.6866
2015-09-09 05:00:00,11.0347
2015-09-09 05:30:00,11.2353
2015-09-09 06:00:00,11.5204
2015-09-09 06:30:00,12.2163
2015-09-09 07:00:00,12.9123
2015-09-09 07:30:00,13.737
2015-09-09 08:00:00,14.7817
2015-09-09 08:30:00,15.7081
2015-09-09 09:00:00,16.746
2015-09-09 09:30:00,17.5051
2015-09-09 10:00:00,16.8417
2015-09-09 10:30:00,17.9861
2015-09-09 11:00:00,19.0
2015-09-09 11:30:00,19.0
2015-09-09 12:00:00,19.2547
2015-09-09 12:30:00,19.9788
2015-09-09 13:00:00,19.6307
2015-09-09 13:30:00,19.3529
2015-09-09 14:00:00,19.3529
2015-09-09 14:30:00,19.2924
2015-09-09 15:00:00,19.1113
2015-09-09 15:30:00,19.6045
2015-09-09 16:00:00,19.0917
2015-09-09 16:30:00,19.5419
2015-09-09 17:00:00,18.1856
2015-09-09 17:30:00,17.1726
2015-09-09 18:00:00,16.4499
2015-09-09 18:30:00,15.4487
2015-09-09 19:00:00,15.1177
2015-09-09 19:30:00,15.0805
2015-09-09 20:00:00,14.0438
2015-09-09 20:30:00,13.3543
2015-09-09 21:00:00,13.7037
2015-09-09 21:30:00,13.2445
2015-09-09 22:00:00,12.7803
2015-09-09 22:30:00,12.316
2015-09-09 23:00:00,11.6311
2015-09-09 23:30:00,10.9346
2015-09-10 00:00:00,11.2045
2015-09-10 00:30:00,10.2837
2015-09-10 01:00:00,9.86414
2015-09-10 01:30:00,9.51587
2015-09-10 02:00:00,9.77361
2015-09-10 02:30:00,9.52516
2015-09-10 03:00:00,9.47059
2015-09-10 03:30:00,9.1815
2015-09-10 04:00:00,9.11765
2015-09-10 04:30:00,9.11765
2015-09-10 05:00:00,9.3928
2015-09-10 05:30:00,9.7411
2015-09-10 06:00:00,10.3553
2015-09-10 06:30:00,11.5743
2015-09-10 07:00:00,12.7105
2015-09-10 07:30:00,13.7544
2015-09-10 08:00:00,15.5391
2015-09-10 08:30:00,16.9023
2015-09-10 09:00:00,18.1832
2015-09-10 09:30:00,19.1115
2015-09-10 10:00:00,20.0356
2015-09-10 10:30:00,20.6346
2015-09-10 11:00:00,20.9825
2015-09-10 11:30:00,21.1176
2015-09-10 12:00:00,21.1176
2015-09-10 12:30:00,21.5243
2015-09-10 13:00:00,21.8235
2015-09-10 13:30:00,22.0173
2015-09-10 14:00:00,22.1765
2015-09-10 14:30:00,22.7282
2015-09-10 15:00:00,23.9516
2015-09-10 15:30:00,24.2986
2015-09-10 16:00:00,23.7719
2015-09-10 16:30:00,22.4376
2015-09-10 17:00:00,20.6387
2015-09-10 17:30:00,19.4392
2015-09-10 18:00:00,18.0464
2015-09-10 18:30:00,17.0897
2015-09-10 19:00:00,16.4601
2015-09-10 19:30:00,15.4164
2015-09-10 20:00:00,14.7647
2015-09-10 20:30:00,14.5121
2015-09-10 21:00:00,13.9373
2015-09-10 21:30:00,13.5891
2015-09-10 22:00:00,13.241
2015-09-10 22:30:00,13.0
2015-09-10 23:00:00,12.8978
2015-09-10 23:30:00,12.7445
2015-09-11 00:00:00,12.8147
2015-09-11 00:30:00,12.4697
2015-09-11 01:00:00,12.8341
2015-09-11 01:30:00,12.3722
2015-09-11 02:00:00,12.5739
2015-09-11 02:30:00,12.2254
2015-09-11 03:00:00,12.0052
2015-09-11 03:30:00,12.2941
2015-09-11 04:00:00,12.2398
2015-09-11 04:30:00,11.9907
2015-09-11 05:00:00,12.3836
2015-09-11 05:30:00,13.0402
2015-09-11 06:00:00,13.4591
2015-09-11 06:30:00,14.4729
2015-09-11 07:00:00,15.1436
2015-09-11 07:30:00,15.5548
2015-09-11 08:00:00,16.8982
2015-09-11 08:30:00,17.2573
2015-09-11 09:00:00,17.9731
2015-09-11 09:30:00,19.7074
2015-09-11 10:00:00,20.0553
2015-09-11 10:30:00,20.7481
2015-09-11 11:00:00,21.1047
2015-09-11 11:30:00,21.4534
2015-09-11 12:00:00,21.4706
2015-09-11 12:30:00,21.4706
2015-09-11 13:00:00,21.7918
2015-09-11 13:30:00,21.9817
2015-09-11 14:00:00,22.1558
2015-09-11 14:30:00,23.0961
2015-09-11 15:00:00,22.6322
2015-09-11 15:30:00,23.1221
2015-09-11 16:00:00,22.0695
2015-09-11 16:30:00,21.2503
2015-09-11 17:00:00,19.427
2015-09-11 17:30:00,18.4464
2015-09-11 18:00:00,18.566
2015-09-11 18:30:00,17.8458
2015-09-11 19:00:00,17.0643
2015-09-11 19:30:00,16.8824
2015-09-11 20:00:00,16.63
2015-09-11 20:30:00,16.0343
2015-09-11 21:00:00,15.581
2015-09-11 21:30:00,15.2328
2015-09-11 22:00:00,14.6516
2015-09-11 22:30:00,14.64
2015-09-11 23:00:00,14.5415
2015-09-11 23:30:00,14.4118
2015-09-12 00:00:00,14.4118
2015-09-12 00:30:00,14.6205
2015-09-12 01:00:00,14.9685
2015-09-12 01:30:00,14.9186
2015-09-12 02:00:00,14.5705
2015-09-12 02:30:00,14.6011
2015-09-12 03:00:00,14.5801
2015-09-12 03:30:00,14.2318
2015-09-12 04:00:00,14.2341
2015-09-12 04:30:00,14.5823
2015-09-12 05:00:00,14.7647
2015-09-12 05:30:00,14.7647
2015-09-12 06:00:00,15.2327
2015-09-12 06:30:00,15.9746
2015-09-12 07:00:00,16.4689
2015-09-12 07:30:00,17.0238
2015-09-12 08:00:00,17.7825
2015-09-12 08:30:00,19.0433
2015-09-12 09:00:00,19.7059
2015-09-12 09:30:00,19.8281
2015-09-12 10:00:00,20.0588
2015-09-12 10:30:00,20.0588
2015-09-12 11:00:00,19.7357
2015-09-12 11:30:00,18.8971
2015-09-12 12:00:00,18.9412
2015-09-12 12:30:00,19.7059
2015-09-12 13:00:00,19.7943
2015-09-12 13:30:00,20.0588
2015-09-12 14:00:00,19.9014
2015-09-12 14:30:00,19.2791
2015-09-12 15:00:00,18.931
2015-09-12 15:30:00,19.0311
2015-09-12 16:00:00,20.4098
2015-09-12 16:30:00,18.4847
2015-09-12 17:00:00,17.49
2015-09-12 17:30:00,16.7938
2015-09-12 18:00:00,16.1372
2015-09-12 18:30:00,15.7546
2015-09-12 19:00:00,15.0283
2015-09-12 19:30:00,14.009
2015-09-12 20:00:00,13.333
2015-09-12 20:30:00,12.9542
2015-09-12 21:00:00,11.9514
2015-09-12 21:30:00,12.2837
2015-09-12 22:00:00,11.5882
2015-09-12 22:30:00,11.5882
2015-09-12 23:00:00,11.5882
2015-09-12 23:30:00,11.9269
2015-09-13 00:00:00,11.2736
2015-09-13 00:30:00,11.5639
2015-09-13 01:00:00,11.5882
2015-09-13 01:30:00,11.9071
2015-09-13 02:00:00,12.2552
2015-09-13 02:30:00,11.9847
2015-09-13 03:00:00,11.9412
2015-09-13 03:30:00,11.9412
2015-09-13 04:00:00,11.9412
2015-09-13 04:30:00,10.7824
2015-09-13 05:00:00,10.8143
2015-09-13 05:30:00,11.4424
2015-09-13 06:00:00,11.8636
2015-09-13 06:30:00,12.2117
2015-09-13 07:00:00,12.5598
2015-09-13 07:30:00,13.6912
2015-09-13 08:00:00,15.0838
2015-09-13 08:30:00,16.4762
2015-09-13 09:00:00,17.6225
2015-09-13 09:30:00,18.4248
2015-09-13 10:00:00,18.884
2015-09-13 10:30:00,19.9278
2015-09-13 11:00:00,20.1847
2015-09-13 11:30:00,20.281
2015-09-13 12:00:00,20.1945
2015-09-13 12:30:00,20.9077
2015-09-13 13:00:00,21.056
2015-09-13 13:30:00,20.3597
2015-09-13 14:00:00,20.4541
2015-09-13 14:30:00,20.5719
2015-09-13 15:00:00,20.2239
2015-09-13 15:30:00,19.876
2015-09-13 16:00:00,19.35
2015-09-13 16:30:00,18.4807
2015-09-13 17:00:00,17.773
2015-09-13 17:30:00,17.4251
2015-09-13 18:00:00,16.6022
2015-09-13 18:30:00,15.9769
2015-09-13 19:00:00,15.5828
2015-09-13 19:30:00,14.4773
2015-09-13 20:00:00,13.6425
2015-09-13 20:30:00,12.8662
2015-09-13 21:00:00,12.6471
2015-09-13 21:30:00,12.6471
2015-09-13 22:00:00,12.5277
2015-09-13 22:30:00,12.1797
2015-09-13 23:00:00,11.7223
2015-09-13 23:30:00,11.4444
2015-09-14 00:00:00,11.7421
2015-09-14 00:30:00,11.3298
2015-09-14 01:00:00,11.7673
2015-09-14 01:30:00,12.2095
2015-09-14 02:00:00,11.8615
2015-09-14 02:30:00,11.3638
2015-09-14 03:00:00,10.3898
2015-09-14 03:30:00,9.82353
2015-09-14 04:00:00,9.82353
2015-09-14 04:30:00,9.82353
2015-09-14 05:00:00,9.82353
2015-09-14 05:30:00,9.82353
2015-09-14 06:00:00,9.86395
2015-09-14 06:30:00,10.212
2015-09-14 07:00:00,10.56
2015-09-14 07:30:00,10.9338
2015-09-14 08:00:00,11.7147
2015-09-14 08:30:00,13.8197
2015-09-14 09:00:00,16.1417
2015-09-14 09:30:00,15.1308
2015-09-14 10:00:00,15.8218
2015-09-14 10:30:00,15.4737
2015-09-14 11:00:00,14.7802
2015-09-14 11:30:00,14.084
2015-09-14 12:00:00,13.7231
2015-09-14 12:30:00,13.7059
2015-09-14 13:00:00,14.0321
2015-09-14 13:30:00,14.7024
2015-09-14 14:00:00,15.0817
2015-09-14 14:30:00,14.4934
2015-09-14 15:00:00,17.1805
2015-09-14 15:30:00,14.5597
2015-09-14 16:00:00,13.7606
2015-09-14 16:30:00,13.4125
2015-09-14 17:00:00,13.0642
2015-09-14 17:30:00,12.4316
2015-09-14 18:00:00,12.2941
2015-09-14 18:30:00,12.0193
2015-09-14 19:00:00,11.9412
2015-09-14 19:30:00,11.9412
2015-09-14 20:00:00,11.68
2015-09-14 20:30:00,11.5882
2015-09-14 21:00:00,11.3362
2015-09-14 21:30:00,11.2353
2015-09-14 22:00:00,11.2353
2015-09-14 22:30:00,11.2353
2015-09-14 23:00:00,11.4686
2015-09-14 23:30:00,11.3596
2015-09-15 00:00:00,11.2353
2015-09-15 00:30:00,11.2353
2015-09-15 01:00:00,11.0205
2015-09-15 01:30:00,10.8823
2015-09-15 02:00:00,11.0878
2015-09-15 02:30:00,11.0344
2015-09-15 03:00:00,10.686
2015-09-15 03:30:00,10.7212
2015-09-15 04:00:00,10.8823
2015-09-15 04:30:00,10.8823
2015-09-15 05:00:00,10.8823
2015-09-15 05:30:00,11.0556
2015-09-15 06:00:00,11.2353
2015-09-15 06:30:00,11.3995
2015-09-15 07:00:00,12.0671
2015-09-15 07:30:00,12.9572
2015-09-15 08:00:00,13.3529
2015-09-15 08:30:00,13.6446
2015-09-15 09:00:00,14.3409
2015-09-15 09:30:00,15.3104
2015-09-15 10:00:00,16.4402
2015-09-15 10:30:00,15.9906
2015-09-15 11:00:00,14.7806
2015-09-15 11:30:00,15.3522
2015-09-15 12:00:00,15.2314
2015-09-15 12:30:00,15.9074
2015-09-15 13:00:00,16.987
2015-09-15 13:30:00,17.3353
2015-09-15 14:00:00,17.6836
2015-09-15 14:30:00,17.9412
2015-09-15 15:00:00,17.8549
2015-09-15 15:30:00,17.5066
2015-09-15 16:00:00,17.2353
2015-09-15 16:30:00,17.1631
2015-09-15 17:00:00,16.8824
2015-09-15 17:30:00,16.7562
2015-09-15 18:00:00,16.0596
2015-09-15 18:30:00,15.3631
2015-09-15 19:00:00,14.7647
2015-09-15 19:30:00,14.7647
2015-09-15 20:00:00,14.6846
2015-09-15 20:30:00,14.0588
2015-09-15 21:00:00,14.0588
2015-09-15 21:30:00,14.0851
2015-09-15 22:00:00,14.4118
2015-09-15 22:30:00,14.3773
2015-09-15 23:00:00,13.7059
2015-09-15 23:30:00,13.6976
2015-09-16 00:00:00,13.3491
2015-09-16 00:30:00,13.0006
2015-09-16 01:00:00,13.0
2015-09-16 01:30:00,12.6567
2015-09-16 02:00:00,12.6471
2015-09-16 02:30:00,12.3127
2015-09-16 03:00:00,12.2941
2015-09-16 03:30:00,12.2941
2015-09-16 04:00:00,12.2941
2015-09-16 04:30:00,11.9781
2015-09-16 05:00:00,11.9412
2015-09-16 05:30:00,12.248
2015-09-16 06:00:00,12.2941
2015-09-16 06:30:00,12.5916
2015-09-16 07:00:00,12.6471
2015-09-16 07:30:00,12.9355
2015-09-16 08:00:00,13.2839
2015-09-16 08:30:00,13.6322
2015-09-16 09:00:00,13.9806
2015-09-16 09:30:00,14.5991
2015-09-16 10:00:00,15.2957
2015-09-16 10:30:00,15.7314
2015-09-16 11:00:00,16.0797
2015-09-16 11:30:00,15.9255
2015-09-16 12:00:00,16.3171
2015-09-16 12:30:00,16.0442
2015-09-16 13:00:00,16.0615
2015-09-16 13:30:00,15.7098
2015-09-16 14:00:00,15.2419
2015-09-16 14:30:00,15.341
2015-09-16 15:00:00,15.2515
2015-09-16 15:30:00,15.5476
2015-09-16 16:00:00,15.6132
2015-09-16 16:30:00,14.8535
2015-09-16 17:00:00,14.4118
2015-09-16 17:30:00,14.2151
2015-09-16 18:00:00,13.8667
2015-09-16 18:30:00,13.7059
2015-09-16 19:00:00,13.5228
2015-09-16 19:30:00,12.9961
2015-09-16 20:00:00,12.8208
2015-09-16 20:30:00,12.6616
2015-09-16 21:00:00,12.2941
2015-09-16 21:30:00,12.1342
2015-09-16 22:00:00,11.6309
2015-09-16 22:30:00,11.2353
2015-09-16 23:00:00,11.089
2015-09-16 23:30:00,10.5991
2015-09-17 00:00:00,10.1765
2015-09-17 00:30:00,9.91201
2015-09-17 01:00:00,9.47059
2015-09-17 01:30:00,9.34733
2015-09-17 02:00:00,8.99904
2015-09-17 02:30:00,8.65067
2015-09-17 03:00:00,8.30224
2015-09-17 03:30:00,8.16381
2015-09-17 04:00:00,8.31114
2015-09-17 04:30:00,8.05882
2015-09-17 05:00:00,8.15015
2015-09-17 05:30:00,8.58514
2015-09-17 06:00:00,9.28174
2015-09-17 06:30:00,9.97833
2015-09-17 07:00:00,10.8204
2015-09-17 07:30:00,12.0093
2015-09-17 08:00:00,12.4844
2015-09-17 08:30:00,13.4702
2015-09-17 09:00:00,14.1667
2015-09-17 09:30:00,14.9122
2015-09-17 10:00:00,15.8682
2015-09-17 10:30:00,16.2165
2015-09-17 11:00:00,16.6003
2015-09-17 11:30:00,17.2353
2015-09-17 12:00:00,17.2616
2015-09-17 12:30:00,17.5882
2015-09-17 13:00:00,17.6393
2015-09-17 13:30:00,18.6224
2015-09-17 14:00:00,17.9476
2015-09-17 14:30:00,18.2941
2015-09-17 15:00:00,18.2941
2015-09-17 15:30:00,18.2941
2015-09-17 16:00:00,17.6095
2015-09-17 16:30:00,17.2509
2015-09-17 17:00:00,16.9025
2015-09-17 17:30:00,16.2264
2015-09-17 18:00:00,15.8531
2015-09-17 18:30:00,15.5045
2015-09-17 19:00:00,15.1562
2015-09-17 19:30:00,14.1883
2015-09-17 20:00:00,14.3638
2015-09-17 20:30:00,14.1115
2015-09-17 21:00:00,13.7632
2015-09-17 21:30:00,13.9969
2015-09-17 22:00:00,13.7726
2015-09-17 22:30:00,13.7059
2015-09-17 23:00:00,13.429
2015-09-17 23:30:00,13.6252
2015-09-18 00:00:00,13.7059
2015-09-18 00:30:00,13.7059
2015-09-18 01:00:00,13.4476
2015-09-18 01:30:00,13.6066
2015-09-18 02:00:00,13.4568
2015-09-18 02:30:00,12.8642
2015-09-18 03:00:00,12.6471
2015-09-18 03:30:00,12.882
2015-09-18 04:00:00,13.2304
2015-09-18 04:30:00,13.3529
2015-09-18 05:00:00,13.3529
2015-09-18 05:30:00,13.1362
2015-09-18 06:00:00,13.4244
2015-09-18 06:30:00,13.4984
2015-09-18 07:00:00,13.5557
2015-09-18 07:30:00,14.1019
2015-09-18 08:00:00,14.9923
2015-09-18 08:30:00,16.2235
2015-09-18 09:00:00,16.3332
2015-09-18 09:30:00,16.5375
2015-09-18 10:00:00,17.4089
2015-09-18 10:30:00,17.7569
2015-09-18 11:00:00,17.9412
2015-09-18 11:30:00,18.1001
2015-09-18 12:00:00,18.4483
2015-09-18 12:30:00,18.7963
2015-09-18 13:00:00,18.8558
2015-09-18 13:30:00,17.8111
2015-09-18 14:00:00,16.2604
2015-09-18 14:30:00,15.9531
2015-09-18 15:00:00,16.1765
2015-09-18 15:30:00,16.2963
2015-09-18 16:00:00,15.8405
2015-09-18 16:30:00,14.5216
2015-09-18 17:00:00,14.9747
2015-09-18 17:30:00,15.2702
2015-09-18 18:00:00,14.6693
2015-09-18 18:30:00,14.4118
2015-09-18 19:00:00,14.2395
2015-09-18 19:30:00,13.6244
2015-09-18 20:00:00,13.1995
2015-09-18 20:30:00,12.6471
2015-09-18 21:00:00,12.58
2015-09-18 21:30:00,12.17
2015-09-18 22:00:00,11.5882
2015-09-18 22:30:00,11.6406
2015-09-18 23:00:00,11.8936
2015-09-18 23:30:00,11.5455
2015-09-19 00:00:00,11.2353
2015-09-19 00:30:00,11.3014
2015-09-19 01:00:00,11.9412
2015-09-19 01:30:00,11.8944
2015-09-19 02:00:00,11.2167
2015-09-19 02:30:00,10.8684
2015-09-19 03:00:00,10.5294
2015-09-19 03:30:00,10.525
2015-09-19 04:00:00,10.1769
2015-09-19 04:30:00,9.48103
2015-09-19 05:00:00,9.47059
2015-09-19 05:30:00,9.13254
2015-09-19 06:00:00,9.78408
2015-09-19 06:30:00,10.4806
2015-09-19 07:00:00,11.1769
2015-09-19 07:30:00,12.5109
2015-09-19 08:00:00,13.5893
2015-09-19 08:30:00,14.3243
2015-09-19 09:00:00,15.325
2015-09-19 09:30:00,16.9676
2015-09-19 10:00:00,17.5298
2015-09-19 10:30:00,18.168
2015-09-19 11:00:00,18.2941
2015-09-19 11:30:00,19.4164
2015-09-19 12:00:00,19.1543
2015-09-19 12:30:00,19.8124
2015-09-19 13:00:00,19.5267
2015-09-19 13:30:00,19.8755
2015-09-19 14:00:00,19.2891
2015-09-19 14:30:00,19.2519
2015-09-19 15:00:00,19.1058
2015-09-19 15:30:00,19.4849
2015-09-19 16:00:00,18.9932
2015-09-19 16:30:00,17.7165
2015-09-19 17:00:00,16.5522
2015-09-19 17:30:00,15.7309
2015-09-19 18:00:00,15.4706
2015-09-19 18:30:00,14.8301
2015-09-19 19:00:00,14.2031
2015-09-19 19:30:00,13.855
2015-09-19 20:00:00,13.7059
2015-09-19 20:30:00,13.3175
2015-09-19 21:00:00,12.6213
2015-09-19 21:30:00,12.2941
2015-09-19 22:00:00,12.2941
2015-09-19 22:30:00,11.9452
2015-09-19 23:00:00,11.5882
2015-09-19 23:30:00,11.5882
2015-09-20 00:00:00,11.268
2015-09-20 00:30:00,11.1928
2015-09-20 01:00:00,11.4379
2015-09-20 01:30:00,11.2353
2015-09-20 02:00:00,10.8123
2015-09-20 02:30:00,10.0403
2015-09-20 03:00:00,9.82353
2015-09-20 03:30:00,9.57019
2015-09-20 04:00:00,9.23949
2015-09-20 04:30:00,9.35352
2015-09-20 05:00:00,9.23001
2015-09-20 05:30:00,9.68564
2015-09-20 06:00:00,10.4847
2015-09-20 06:30:00,11.1371
2015-09-20 07:00:00,11.163
2015-09-20 07:30:00,12.3836
2015-09-20 08:00:00,14.0395
2015-09-20 08:30:00,15.3538
2015-09-20 09:00:00,16.3242
2015-09-20 09:30:00,16.8133
2015-09-20 10:00:00,16.8504
2015-09-20 10:30:00,18.3535
2015-09-20 11:00:00,18.538
2015-09-20 11:30:00,18.0903
2015-09-20 12:00:00,18.8654
2015-09-20 12:30:00,17.9812
2015-09-20 13:00:00,18.2941
2015-09-20 13:30:00,18.2941
2015-09-20 14:00:00,18.2941
2015-09-20 14:30:00,18.2738
2015-09-20 15:00:00,17.9087
2015-09-20 15:30:00,17.2469
2015-09-20 16:00:00,17.5679
2015-09-20 16:30:00,16.5294
2015-09-20 17:00:00,16.5294
2015-09-20 17:30:00,16.1842
2015-09-20 18:00:00,15.4954
2015-09-20 18:30:00,15.4706
2015-09-20 19:00:00,15.4706
2015-09-20 19:30:00,15.144
2015-09-20 20:00:00,15.1177
2015-09-20 20:30:00,13.849
2015-09-20 21:00:00,14.3309
2015-09-20 21:30:00,14.4118
2015-09-20 22:00:00,14.1087
2015-09-20 22:30:00,14.357
2015-09-20 23:00:00,14.1185
2015-09-20 23:30:00,14.0588
2015-09-21 00:00:00,14.0588
2015-09-21 00:30:00,13.7801
2015-09-21 01:00:00,13.7059
2015-09-21 01:30:00,13.7059
2015-09-21 02:00:00,13.4417
2015-09-21 02:30:00,13.0935
2015-09-21 03:00:00,12.7454
2015-09-21 03:30:00,12.6471
2015-09-21 04:00:00,12.6471
2015-09-21 04:30:00,12.6471
2015-09-21 05:00:00,12.7648
2015-09-21 05:30:00,12.9388
2015-09-21 06:00:00,13.2258
2015-09-21 06:30:00,13.3529
2015-09-21 07:00:00,13.7856
2015-09-21 07:30:00,14.0588
2015-09-21 08:00:00,13.8521
2015-09-21 08:30:00,13.3021
2015-09-21 09:00:00,13.1972
2015-09-21 09:30:00,13.5454
2015-09-21 10:00:00,13.8935
2015-09-21 10:30:00,14.0588
2015-09-21 11:00:00,14.2369
2015-09-21 11:30:00,14.4118
2015-09-21 12:00:00,14.4118
2015-09-21 12:30:00,14.4118
2015-09-21 13:00:00,14.7291
2015-09-21 13:30:00,15.2715
2015-09-21 14:00:00,15.3215
2015-09-21 14:30:00,16.1281
2015-09-21 15:00:00,18.0071
2015-09-21 15:30:00,18.7819
2015-09-21 16:00:00,17.8304
2015-09-21 16:30:00,15.6983
2015-09-21 17:00:00,14.9889
2015-09-21 17:30:00,13.8279
2015-09-21 18:00:00,13.2423
2015-09-21 18:30:00,12.788
2015-09-21 19:00:00,12.2941
2015-09-21 19:30:00,12.198
2015-09-21 20:00:00,11.6666
2015-09-21 20:30:00,10.7087
2015-09-21 21:00:00,10.0945
2015-09-21 21:30:00,9.82353
2015-09-21 22:00:00,9.67879
2015-09-21 22:30:00,9.04993
2015-09-21 23:00:00,8.82776
2015-09-21 23:30:00,9.23401
2015-09-22 00:00:00,9.87671
2015-09-22 00:30:00,10.1765
2015-09-22 01:00:00,10.22
2015-09-22 01:30:00,10.5294
2015-09-22 02:00:00,10.4956
2015-09-22 02:30:00,10.1765
2015-09-22 03:00:00,10.1765
2015-09-22 03:30:00,10.1765
2015-09-22 04:00:00,10.1616
2015-09-22 04:30:00,9.82353
2015-09-22 05:00:00,9.82895
2015-09-22 05:30:00,10.1765
2015-09-22 06:00:00,10.1765
2015-09-22 06:30:00,10.5203
2015-09-22 07:00:00,10.8682
2015-09-22 07:30:00,10.8823
2015-09-22 08:00:00,11.8698
2015-09-22 08:30:00,12.2655
2015-09-22 09:00:00,12.9327
2015-09-22 09:30:00,13.6293
2015-09-22 10:00:00,14.0157
2015-09-22 10:30:00,14.364
2015-09-22 11:00:00,15.3128
2015-09-22 11:30:00,12.5156
2015-09-22 12:00:00,12.2318
2015-09-22 12:30:00,13.1516
2015-09-22 13:00:00,13.3529
2015-09-22 13:30:00,15.0099
2015-09-22 14:00:00,15.4706
2015-09-22 14:30:00,15.7371
2015-09-22 15:00:00,17.3935
2015-09-22 15:30:00,14.6024
2015-09-22 16:00:00,14.3609
2015-09-22 16:30:00,14.2701
2015-09-22 17:00:00,13.3313
2015-09-22 17:30:00,12.5246
2015-09-22 18:00:00,12.061
2015-09-22 18:30:00,11.7127
2015-09-22 19:00:00,11.3645
2015-09-22 19:30:00,10.797
2015-09-22 20:00:00,10.5294
2015-09-22 20:30:00,10.3197
2015-09-22 21:00:00,10.1765
2015-09-22 21:30:00,10.1765
2015-09-22 22:00:00,10.5671
2015-09-22 22:30:00,10.6919
2015-09-22 23:00:00,10.7152
2015-09-22 23:30:00,10.8823
2015-09-23 00:00:00,10.8823
2015-09-23 00:30:00,10.7108
2015-09-23 01:00:00,10.5294
2015-09-23 01:30:00,10.3676
2015-09-23 02:00:00,10.0195
2015-09-23 02:30:00,9.82353
2015-09-23 03:00:00,9.82353
2015-09-23 03:30:00,9.5377
2015-09-23 04:00:00,8.97972
2015-09-23 04:30:00,8.63199
2015-09-23 05:00:00,8.53982
2015-09-23 05:30:00,9.01264
2015-09-23 06:00:00,9.47059
2015-09-23 06:30:00,9.92777
2015-09-23 07:00:00,11.1013
2015-09-23 07:30:00,11.7975
2015-09-23 08:00:00,12.5937
2015-09-23 08:30:00,13.6382
2015-09-23 09:00:00,14.5019
2015-09-23 09:30:00,14.7647
2015-09-23 10:00:00,15.0065
2015-09-23 10:30:00,15.8992
2015-09-23 11:00:00,16.2475
2015-09-23 11:30:00,16.5294
2015-09-23 12:00:00,16.6517
2015-09-23 12:30:00,17.1789
2015-09-23 13:00:00,16.8824
2015-09-23 13:30:00,16.8824
2015-09-23 14:00:00,16.8824
2015-09-23 14:30:00,16.8081
2015-09-23 15:00:00,16.1765
2015-09-23 15:30:00,16.1492
2015-09-23 16:00:00,15.846
2015-09-23 16:30:00,16.1413
2015-09-23 17:00:00,15.4706
2015-09-23 17:30:00,15.4543
2015-09-23 18:00:00,14.7647
2015-09-23 18:30:00,14.7647
2015-09-23 19:00:00,14.7647
2015-09-23 19:30:00,14.4228
2015-09-23 20:00:00,14.0747
2015-09-23 20:30:00,13.7266
2015-09-23 21:00:00,13.3785
2015-09-23 21:30:00,13.3529
2015-09-23 22:00:00,13.6705
2015-09-23 22:30:00,14.0188
2015-09-23 23:00:00,14.0588
2015-09-23 23:30:00,13.7558
2015-09-24 00:00:00,14.0043
2015-09-24 00:30:00,14.0588
2015-09-24 01:00:00,13.7699
2015-09-24 01:30:00,13.7059
2015-09-24 02:00:00,13.4277
2015-09-24 02:30:00,12.8047
2015-09-24 03:00:00,12.1076
2015-09-24 03:30:00,11.9412
2015-09-24 04:00:00,11.6809
2015-09-24 04:30:00,11.5882
2015-09-24 05:00:00,11.3375
2015-09-24 05:30:00,11.2353
2015-09-24 06:00:00,11.2353
2015-09-24 06:30:00,11.7086
2015-09-24 07:00:00,12.1731
2015-09-24 07:30:00,12.5213
2015-09-24 08:00:00,13.0921
2015-09-24 08:30:00,14.0062
2015-09-24 09:00:00,14.6248
2015-09-24 09:30:00,14.9731
2015-09-24 10:00:00,15.3213
2015-09-24 10:30:00,15.4706
2015-09-24 11:00:00,15.6647
2015-09-24 11:30:00,16.3915
2015-09-24 12:00:00,16.5134
2015-09-24 12:30:00,16.1765
2015-09-24 13:00:00,16.5263
2015-09-24 13:30:00,16.542
2015-09-24 14:00:00,16.1765
2015-09-24 14:30:00,16.337
2015-09-24 15:00:00,16.5294
2015-09-24 15:30:00,17.2856
2015-09-24 16:00:00,17.5649
2015-09-24 16:30:00,15.9664
2015-09-24 17:00:00,14.844
2015-09-24 17:30:00,14.1476
2015-09-24 18:00:00,13.1966
2015-09-24 18:30:00,12.2941
2015-09-24 19:00:00,12.4122
2015-09-24 19:30:00,12.6471
2015-09-24 20:00:00,12.5384
2015-09-24 20:30:00,12.1905
2015-09-24 21:00:00,11.9412
2015-09-24 21:30:00,11.9412
2015-09-24 22:00:00,11.8516
2015-09-24 22:30:00,11.5882
2015-09-24 23:00:00,11.5081
2015-09-24 23:30:00,11.3107
