date_time,consumption (kWh)
2015-12-27 08:00:00,38.7991
2015-12-27 08:30:00,40.5331
2015-12-27 09:00:00,38.3848
2015-12-27 09:30:00,39.6385
2015-12-27 10:00:00,39.9483
2015-12-27 10:30:00,36.3838
2015-12-27 11:00:00,37.434
2015-12-27 11:30:00,37.9065
2015-12-27 12:00:00,36.8881
2015-12-27 12:30:00,36.4214
2015-12-27 13:00:00,37.15
2015-12-27 13:30:00,37.1595
2015-12-27 14:00:00,37.1502
2015-12-27 14:30:00,37.4242
2015-12-27 15:00:00,38.1269
2015-12-27 15:30:00,37.9178
2015-12-27 16:00:00,37.4457
2015-12-27 16:30:00,38.4628
2015-12-27 17:00:00,39.1523
2015-12-27 17:30:00,39.4664
2015-12-27 18:00:00,39.8598
2015-12-27 18:30:00,39.1591
2015-12-27 19:00:00,38.8538
2015-12-27 19:30:00,38.4874
2015-12-27 20:00:00,39.1594
2015-12-27 20:30:00,38.8339
2015-12-27 21:00:00,38.1555
2015-12-27 21:30:00,37.807
2015-12-27 22:00:00,37.1386
2015-12-27 22:30:00,37.185
2015-12-27 23:00:00,37.1517
2015-12-27 23:30:00,37.1578
2015-12-28 00:00:00,37.1519
2015-12-28 00:30:00,36.7912
2015-12-28 01:00:00,36.5185
2015-12-28 01:30:00,37.1574
2015-12-28 02:00:00,37.5312
2015-12-28 02:30:00,37.7784
2015-12-28 03:00:00,36.7496
2015-12-28 03:30:00,36.5348
2015-12-28 04:00:00,37.1778
2015-12-28 04:30:00,37.1569
2015-12-28 05:00:00,37.1528
2015-12-28 05:30:00,37.1567
2015-12-28 06:00:00,37.1444
2015-12-28 06:30:00,37.1616
2015-12-28 07:00:00,37.1598
2015-12-28 07:30:00,37.9998
2015-12-28 08:00:00,39.1773
2015-12-28 08:30:00,39.5953
2015-12-28 09:00:00,41.9201
2015-12-28 09:30:00,41.9728
2015-12-28 10:00:00,38.7182
2015-12-28 10:30:00,38.1579
2015-12-28 11:00:00,37.7055
2015-12-28 11:30:00,36.6952
2015-12-28 12:00:00,37.0772
2015-12-28 12:30:00,37.6912
2015-12-28 13:00:00,37.1554
2015-12-28 13:30:00,37.6297
2015-12-28 14:00:00,38.1595
2015-12-28 14:30:00,38.6424
2015-12-28 15:00:00,38.6755
2015-12-28 15:30:00,38.651
2015-12-28 16:00:00,39.1633
2015-12-28 16:30:00,40.1643
2015-12-28 17:00:00,40.6667
2015-12-28 17:30:00,40.6648
2015-12-28 18:00:00,40.6247
2015-12-28 18:30:00,39.664
2015-12-28 19:00:00,39.7158
2015-12-28 19:30:00,39.6422
2015-12-28 20:00:00,39.6924
2015-12-28 20:30:00,39.634
2015-12-28 21:00:00,39.1624
2015-12-28 21:30:00,39.1523
2015-12-28 22:00:00,38.6178
2015-12-28 22:30:00,38.1696
2015-12-28 23:00:00,37.6029
2015-12-28 23:30:00,36.5968
2015-12-29 00:00:00,36.7127
2015-12-29 00:30:00,37.1562
2015-12-29 01:00:00,37.1534
2015-12-29 01:30:00,37.1563
2015-12-29 02:00:00,37.1532
2015-12-29 02:30:00,37.1565
2015-12-29 03:00:00,37.153
2015-12-29 03:30:00,37.1567
2015-12-29 04:00:00,37.7496
2015-12-29 04:30:00,36.9591
2015-12-29 05:00:00,37.3588
2015-12-29 05:30:00,37.5519
2015-12-29 06:00:00,37.1525
2015-12-29 06:30:00,37.7749
2015-12-29 07:00:00,37.5346
2015-12-29 07:30:00,37.7835
2015-12-29 08:00:00,38.7865
2015-12-29 08:30:00,41.704
2015-12-29 09:00:00,41.2609
2015-12-29 09:30:00,38.8848
2015-12-29 10:00:00,38.8029
2015-12-29 10:30:00,38.5152
2015-12-29 11:00:00,38.8111
2015-12-29 11:30:00,38.507
2015-12-29 12:00:00,38.1556
2015-12-29 12:30:00,40.8344
2015-12-29 13:00:00,41.4997
2015-12-29 13:30:00,38.4702
2015-12-29 14:00:00,37.1511
2015-12-29 14:30:00,37.8433
2015-12-29 15:00:00,38.8438
2015-12-29 15:30:00,38.4743
2015-12-29 16:00:00,38.852
2015-12-29 16:30:00,39.1523
2015-12-29 17:00:00,39.8415
2015-12-29 17:30:00,40.1971
2015-12-29 18:00:00,40.1756
2015-12-29 18:30:00,39.454
2015-12-29 19:00:00,39.1584
2015-12-29 19:30:00,39.8784
2015-12-29 20:00:00,40.1725
2015-12-29 20:30:00,39.4436
2015-12-29 21:00:00,39.158
2015-12-29 21:30:00,39.9117
2015-12-29 22:00:00,38.6672
2015-12-29 22:30:00,38.1643
2015-12-29 23:00:00,37.3979
2015-12-29 23:30:00,37.1601
2015-12-30 00:00:00,37.1494
2015-12-30 00:30:00,37.9287
2015-12-30 01:00:00,37.3808
2015-12-30 01:30:00,37.9373
2015-12-30 02:00:00,38.1531
2015-12-30 02:30:00,38.165
2015-12-30 03:00:00,38.1529
2015-12-30 03:30:00,37.3553
2015-12-30 04:00:00,38.7558
2015-12-30 04:30:00,37.5703
2015-12-30 05:00:00,37.9715
2015-12-30 05:30:00,38.1525
2015-12-30 06:00:00,38.1483
2015-12-30 06:30:00,38.1657
2015-12-30 07:00:00,38.1696
2015-12-30 07:30:00,38.1521
2015-12-30 08:00:00,39.8104
2015-12-30 08:30:00,40.1748
2015-12-30 09:00:00,41.8386
2015-12-30 09:30:00,43.8505
2015-12-30 10:00:00,40.802
2015-12-30 10:30:00,40.1786
2015-12-30 11:00:00,40.1595
2015-12-30 11:30:00,39.3149
2015-12-30 12:00:00,40.0005
2015-12-30 12:30:00,39.3231
2015-12-30 13:00:00,40.0308
2015-12-30 13:30:00,40.1757
2015-12-30 14:00:00,39.2394
2015-12-30 14:30:00,40.0903
2015-12-30 15:00:00,39.2743
2015-12-30 15:30:00,40.0657
2015-12-30 16:00:00,39.2606
2015-12-30 16:30:00,40.9766
2015-12-30 17:00:00,41.1623
2015-12-30 17:30:00,40.2702
2015-12-30 18:00:00,41.0728
2015-12-30 18:30:00,39.3429
2015-12-30 19:00:00,40.077
2015-12-30 19:30:00,40.1768
2015-12-30 20:00:00,38.295
2015-12-30 20:30:00,39.104
2015-12-30 21:00:00,40.0934
2015-12-30 21:30:00,39.233
2015-12-30 22:00:00,39.1535
2015-12-30 22:30:00,38.2204
2015-12-30 23:00:00,38.1494
2015-12-30 23:30:00,36.2468
2015-12-31 00:00:00,38.0711
2015-12-31 00:30:00,38.1278
2015-12-31 01:00:00,38.1889
2015-12-31 01:30:00,37.1925
2015-12-31 02:00:00,37.1449
2015-12-31 02:30:00,38.1508
2015-12-31 03:00:00,36.5955
2015-12-31 03:30:00,38.7192
2015-12-31 04:00:00,37.1535
2015-12-31 04:30:00,39.1598
2015-12-31 05:00:00,39.1497
2015-12-31 05:30:00,37.1449
2015-12-31 06:00:00,37.2165
2015-12-31 06:30:00,39.1523
2015-12-31 07:00:00,39.1762
2015-12-31 07:30:00,40.1779
2015-12-31 08:00:00,40.1887
2015-12-31 08:30:00,41.2547
2015-12-31 09:00:00,43.1688
2015-12-31 09:30:00,43.1017
2015-12-31 10:00:00,41.062
2015-12-31 10:30:00,39.1333
2015-12-31 11:00:00,39.185
2015-12-31 11:30:00,39.1217
2015-12-31 12:00:00,38.215
2015-12-31 12:30:00,39.1726
2015-12-31 13:00:00,39.0065
2015-12-31 13:30:00,37.2416
2015-12-31 14:00:00,38.1501
2015-12-31 14:30:00,38.2543
2015-12-31 15:00:00,39.1542
2015-12-31 15:30:00,39.2669
2015-12-31 16:00:00,40.2571
2015-12-31 16:30:00,41.0775
2015-12-31 17:00:00,40.1586
2015-12-31 17:30:00,40.2876
2015-12-31 18:00:00,41.0472
2015-12-31 18:30:00,40.1772
2015-12-31 19:00:00,40.1674
2015-12-31 19:30:00,40.2942
2015-12-31 20:00:00,41.1631
2015-12-31 20:30:00,41.0433
2015-12-31 21:00:00,40.2999
2015-12-31 21:30:00,41.0347
2015-12-31 22:00:00,40.1595
2015-12-31 22:30:00,39.8684
2015-12-31 23:00:00,38.3056
2015-12-31 23:30:00,38.9911
2016-01-01 00:00:00,38.1554
2016-01-01 00:30:00,38.0136
2016-01-01 01:00:00,37.4887
2016-01-01 01:30:00,38.9645
2016-01-01 02:00:00,38.3696
2016-01-01 02:30:00,39.1721
2016-01-01 03:00:00,39.1632
2016-01-01 03:30:00,38.9659
2016-01-01 04:00:00,38.3475
2016-01-01 04:30:00,39.1567
2016-01-01 05:00:00,39.3817
2016-01-01 05:30:00,40.1738
2016-01-01 06:00:00,40.161
2016-01-01 06:30:00,39.9534
2016-01-01 07:00:00,39.6058
2016-01-01 07:30:00,40.7205
2016-01-01 08:00:00,39.6174
2016-01-01 08:30:00,40.9289
2016-01-01 09:00:00,40.6607
2016-01-01 09:30:00,42.4271
2016-01-01 10:00:00,42.4255
2016-01-01 10:30:00,39.9219
2016-01-01 11:00:00,39.1632
2016-01-01 11:30:00,38.9038
2016-01-01 12:00:00,37.8974
2016-01-01 12:30:00,37.4207
2016-01-01 13:00:00,38.1638
2016-01-01 13:30:00,38.1543
2016-01-01 14:00:00,37.8803
2016-01-01 14:30:00,37.7252
2016-01-01 15:00:00,39.1678
2016-01-01 15:30:00,39.1587
2016-01-01 16:00:00,39.4676
2016-01-01 16:30:00,40.1629
2016-01-01 17:00:00,40.4801
2016-01-01 17:30:00,40.8547
2016-01-01 18:00:00,40.1715
2016-01-01 18:30:00,40.1597
2016-01-01 19:00:00,40.1674
2016-01-01 19:30:00,40.171
2016-01-01 20:00:00,39.8376
2016-01-01 20:30:00,39.1596
2016-01-01 21:00:00,39.5085
2016-01-01 21:30:00,39.8179
2016-01-01 22:00:00,39.1513
2016-01-01 22:30:00,38.4398
2016-01-01 23:00:00,37.5431
2016-01-01 23:30:00,37.7933
2016-01-02 00:00:00,37.1576
2016-01-02 00:30:00,37.1521
2016-01-02 01:00:00,37.5328
2016-01-02 01:30:00,37.7691
2016-01-02 02:00:00,37.5357
2016-01-02 02:30:00,37.5879
2016-01-02 03:00:00,36.6629
2016-01-02 03:30:00,36.8531
2016-01-02 04:00:00,37.5534
2016-01-02 04:30:00,37.7561
2016-01-02 05:00:00,37.1529
2016-01-02 05:30:00,37.5524
2016-01-02 06:00:00,37.7332
2016-01-02 06:30:00,37.5933
2016-01-02 07:00:00,38.9955
2016-01-02 07:30:00,39.7489
2016-01-02 08:00:00,38.74
2016-01-02 08:30:00,38.1603
2016-01-02 09:00:00,38.1577
2016-01-02 09:30:00,38.1602
2016-01-02 10:00:00,38.1579
2016-01-02 10:30:00,39.0753
2016-01-02 11:00:00,40.1674
2016-01-02 11:30:00,39.2353
2016-01-02 12:00:00,37.6906
2016-01-02 12:30:00,37.1554
2016-01-02 13:00:00,37.115
2016-01-02 13:30:00,37.1515
2016-01-02 14:00:00,37.6818
2016-01-02 14:30:00,38.1593
2016-01-02 15:00:00,37.666
2016-01-02 15:30:00,38.1488
2016-01-02 16:00:00,38.662
2016-01-02 16:30:00,39.1695
2016-01-02 17:00:00,39.658
2016-01-02 17:30:00,39.6766
2016-01-02 18:00:00,39.6161
2016-01-02 18:30:00,40.1839
2016-01-02 19:00:00,41.183
2016-01-02 19:30:00,40.6535
2016-01-02 20:00:00,39.6562
2016-01-02 20:30:00,39.1725
2016-01-02 21:00:00,38.6211
2016-01-02 21:30:00,37.6109
2016-01-02 22:00:00,37.1558
2016-01-02 22:30:00,37.1537
2016-01-02 23:00:00,37.156
2016-01-02 23:30:00,37.1535
2016-01-03 00:00:00,37.1562
2016-01-03 00:30:00,37.1534
2016-01-03 01:00:00,37.6962
2016-01-03 01:30:00,37.5873
2016-01-03 02:00:00,37.1825
2016-01-03 02:30:00,37.4537
2016-01-03 03:00:00,37.6569
2016-01-03 03:30:00,37.352
2016-01-03 04:00:00,37.7584
2016-01-03 04:30:00,38.1568
2016-01-03 05:00:00,37.5513
2016-01-03 05:30:00,37.1525
2016-01-03 06:00:00,37.7755
2016-01-03 06:30:00,37.5084
2016-01-03 07:00:00,38.4201
2016-01-03 07:30:00,38.5459
2016-01-03 08:00:00,50.8627
2016-01-03 08:30:00,57.5991
2016-01-03 09:00:00,57.8864
2016-01-03 09:30:00,57.5904
2016-01-03 10:00:00,56.5915
2016-01-03 10:30:00,56.8854
2016-01-03 11:00:00,55.9232
2016-01-03 11:30:00,59.2333
2016-01-03 12:00:00,57.906
2016-01-03 12:30:00,55.5667
2016-01-03 13:00:00,56.5789
2016-01-03 13:30:00,55.2001
2016-01-03 14:00:00,56.2767
2016-01-03 14:30:00,57.2445
2016-01-03 15:00:00,55.8448
2016-01-03 15:30:00,56.6323
2016-01-03 16:00:00,55.1256
2016-01-03 16:30:00,57.7645
2016-01-03 17:00:00,56.3978
2016-01-03 17:30:00,57.3812
2016-01-03 18:00:00,56.0789
2016-01-03 18:30:00,57.4065
2016-01-03 19:00:00,56.7808
2016-01-03 19:30:00,56.9498
2016-01-03 20:00:00,55.7524
2016-01-03 20:30:00,58.2193
2016-01-03 21:00:00,56.2714
2016-01-03 21:30:00,56.663
2016-01-03 22:00:00,54.977
2016-01-03 22:30:00,56.5559
2016-01-03 23:00:00,55.7243
2016-01-03 23:30:00,56.0033
2016-01-04 00:00:00,55.4569
2016-01-04 00:30:00,55.9877
2016-01-04 01:00:00,55.4656
2016-01-04 01:30:00,55.9542
2016-01-04 02:00:00,56.3031
2016-01-04 02:30:00,56.2454
2016-01-04 03:00:00,55.4488
2016-01-04 03:30:00,56.0197
2016-01-04 04:00:00,55.4407
2016-01-04 04:30:00,56.0278
2016-01-04 05:00:00,55.4326
2016-01-04 05:30:00,55.2205
2016-01-04 06:00:00,58.5189
2016-01-04 06:30:00,65.8263
2016-01-04 07:00:00,71.4331
2016-01-04 07:30:00,77.2807
2016-01-04 08:00:00,79.1774
2016-01-04 08:30:00,81.7987
2016-01-04 09:00:00,85.6477
2016-01-04 09:30:00,90.6934
2016-01-04 10:00:00,95.6421
2016-01-04 10:30:00,93.8493
2016-01-04 11:00:00,94.2316
2016-01-04 11:30:00,92.6369
2016-01-04 12:00:00,93.2732
2016-01-04 12:30:00,90.7935
2016-01-04 13:00:00,92.9913
2016-01-04 13:30:00,96.0556
2016-01-04 14:00:00,97.2673
2016-01-04 14:30:00,94.755
2016-01-04 15:00:00,94.3727
2016-01-04 15:30:00,94.4141
2016-01-04 16:00:00,88.9545
2016-01-04 16:30:00,87.3927
2016-01-04 17:00:00,84.6899
2016-01-04 17:30:00,81.5493
2016-01-04 18:00:00,79.5563
2016-01-04 18:30:00,73.6988
2016-01-04 19:00:00,71.5362
2016-01-04 19:30:00,72.2551
2016-01-04 20:00:00,63.856
2016-01-04 20:30:00,50.9955
2016-01-04 21:00:00,51.1909
2016-01-04 21:30:00,45.5339
2016-01-04 22:00:00,46.1301
2016-01-04 22:30:00,44.289
2016-01-04 23:00:00,40.3267
2016-01-04 23:30:00,39.2118
2016-01-05 00:00:00,43.0325
2016-01-05 00:30:00,43.1679
2016-01-05 01:00:00,40.2566
2016-01-05 01:30:00,41.1613
2016-01-05 02:00:00,44.0719
2016-01-05 02:30:00,39.2887
2016-01-05 03:00:00,40.1478
2016-01-05 03:30:00,44.1762
2016-01-05 04:00:00,39.166
2016-01-05 04:30:00,39.1865
2016-01-05 05:00:00,42.3869
2016-01-05 05:30:00,61.3209
2016-01-05 06:00:00,64.3675
2016-01-05 06:30:00,68.4863
2016-01-05 07:00:00,77.3587
2016-01-05 07:30:00,79.4156
2016-01-05 08:00:00,81.4936
2016-01-05 08:30:00,87.557
2016-01-05 09:00:00,90.3084
2016-01-05 09:30:00,89.5934
2016-01-05 10:00:00,93.1516
2016-01-05 10:30:00,89.4524
2016-01-05 11:00:00,90.4784
2016-01-05 11:30:00,92.4737
2016-01-05 12:00:00,93.3667
2016-01-05 12:30:00,93.7102
2016-01-05 13:00:00,97.1469
2016-01-05 13:30:00,94.3322
2016-01-05 14:00:00,93.5417
2016-01-05 14:30:00,95.0534
2016-01-05 15:00:00,91.6464
2016-01-05 15:30:00,94.4144
2016-01-05 16:00:00,93.7496
2016-01-05 16:30:00,87.9547
2016-01-05 17:00:00,83.6602
2016-01-05 17:30:00,78.2266
2016-01-05 18:00:00,76.8236
2016-01-05 18:30:00,73.4457
2016-01-05 19:00:00,74.2942
2016-01-05 19:30:00,73.6584
2016-01-05 20:00:00,66.3918
2016-01-05 20:30:00,48.0651
2016-01-05 21:00:00,47.0234
2016-01-05 21:30:00,46.0734
2016-01-05 22:00:00,44.5529
2016-01-05 22:30:00,40.9751
2016-01-05 23:00:00,40.2126
2016-01-05 23:30:00,40.6588
2016-01-06 00:00:00,42.5052
2016-01-06 00:30:00,39.1561
2016-01-06 01:00:00,39.3532
2016-01-06 01:30:00,40.9084
2016-01-06 02:00:00,43.4222
2016-01-06 02:30:00,40.1604
2016-01-06 03:00:00,40.5657
2016-01-06 03:30:00,42.5731
2016-01-06 04:00:00,43.3923
2016-01-06 04:30:00,39.9521
2016-01-06 05:00:00,42.5783
2016-01-06 05:30:00,57.1751
2016-01-06 06:00:00,65.3849
2016-01-06 06:30:00,69.2781
2016-01-06 07:00:00,72.5161
2016-01-06 07:30:00,82.8672
2016-01-06 08:00:00,82.5416
2016-01-06 08:30:00,86.3474
2016-01-06 09:00:00,87.3581
2016-01-06 09:30:00,90.1134
2016-01-06 10:00:00,89.8944
2016-01-06 10:30:00,91.6008
2016-01-06 11:00:00,92.3481
2016-01-06 11:30:00,92.9832
2016-01-06 12:00:00,93.5906
2016-01-06 12:30:00,91.6449
2016-01-06 13:00:00,92.9416
2016-01-06 13:30:00,94.6125
2016-01-06 14:00:00,95.3709
2016-01-06 14:30:00,95.1256
2016-01-06 15:00:00,93.5883
2016-01-06 15:30:00,91.6713
2016-01-06 16:00:00,90.8697
2016-01-06 16:30:00,87.0455
2016-01-06 17:00:00,84.1748
2016-01-06 17:30:00,79.9575
2016-01-06 18:00:00,79.0944
2016-01-06 18:30:00,74.9403
2016-01-06 19:00:00,75.3213
2016-01-06 19:30:00,71.6292
2016-01-06 20:00:00,64.2122
2016-01-06 20:30:00,53.5296
2016-01-06 21:00:00,47.5023
2016-01-06 21:30:00,46.1808
2016-01-06 22:00:00,44.4366
2016-01-06 22:30:00,40.8089
2016-01-06 23:00:00,41.2526
2016-01-06 23:30:00,42.0681
2016-01-07 00:00:00,40.9284
2016-01-07 00:30:00,42.5489
2016-01-07 01:00:00,42.0417
2016-01-07 01:30:00,41.7027
2016-01-07 02:00:00,44.1773
2016-01-07 02:30:00,42.2134
2016-01-07 03:00:00,39.5758
2016-01-07 03:30:00,41.77
2016-01-07 04:00:00,42.5375
2016-01-07 04:30:00,39.7442
2016-01-07 05:00:00,45.3987
2016-01-07 05:30:00,57.1418
2016-01-07 06:00:00,63.811
2016-01-07 06:30:00,69.8182
2016-01-07 07:00:00,77.1747
2016-01-07 07:30:00,81.4966
2016-01-07 08:00:00,82.9711
2016-01-07 08:30:00,86.357
2016-01-07 09:00:00,86.3625
2016-01-07 09:30:00,87.216
2016-01-07 10:00:00,88.7937
2016-01-07 10:30:00,89.8797
2016-01-07 11:00:00,90.8696
2016-01-07 11:30:00,91.379
2016-01-07 12:00:00,92.327
2016-01-07 12:30:00,93.3631
2016-01-07 13:00:00,94.3489
2016-01-07 13:30:00,95.8054
2016-01-07 14:00:00,96.3964
2016-01-07 14:30:00,94.5123
2016-01-07 15:00:00,91.8875
2016-01-07 15:30:00,92.3836
2016-01-07 16:00:00,92.3781
2016-01-07 16:30:00,90.8706
2016-01-07 17:00:00,88.8353
2016-01-07 17:30:00,84.2545
2016-01-07 18:00:00,81.3398
2016-01-07 18:30:00,77.1259
2016-01-07 19:00:00,72.2452
2016-01-07 19:30:00,72.9003
2016-01-07 20:00:00,67.8424
2016-01-07 20:30:00,55.1961
2016-01-07 21:00:00,50.3011
2016-01-07 21:30:00,50.1088
2016-01-07 22:00:00,44.7601
2016-01-07 22:30:00,42.2901
2016-01-07 23:00:00,42.6172
2016-01-07 23:30:00,41.6059
2016-01-08 00:00:00,43.4633
2016-01-08 00:30:00,42.8797
2016-01-08 01:00:00,41.7407
2016-01-08 01:30:00,44.517
2016-01-08 02:00:00,44.4375
2016-01-08 02:30:00,41.3975
2016-01-08 03:00:00,43.1578
2016-01-08 03:30:00,44.584
2016-01-08 04:00:00,41.7625
2016-01-08 04:30:00,42.6056
2016-01-08 05:00:00,47.8732
2016-01-08 05:30:00,55.1541
2016-01-08 06:00:00,63.2287
2016-01-08 06:30:00,71.8611
2016-01-08 07:00:00,75.9714
2016-01-08 07:30:00,82.6961
2016-01-08 08:00:00,84.4479
2016-01-08 08:30:00,84.6279
2016-01-08 09:00:00,88.602
2016-01-08 09:30:00,86.3657
2016-01-08 10:00:00,85.7131
2016-01-08 10:30:00,87.0621
2016-01-08 11:00:00,89.2991
2016-01-08 11:30:00,89.0649
2016-01-08 12:00:00,90.4281
2016-01-08 12:30:00,89.3406
2016-01-08 13:00:00,89.7397
2016-01-08 13:30:00,89.3561
2016-01-08 14:00:00,88.8703
2016-01-08 14:30:00,91.2815
2016-01-08 15:00:00,90.9988
2016-01-08 15:30:00,88.9622
2016-01-08 16:00:00,90.4976
2016-01-08 16:30:00,87.8175
2016-01-08 17:00:00,83.5107
2016-01-08 17:30:00,79.4575
2016-01-08 18:00:00,79.7824
2016-01-08 18:30:00,76.6883
2016-01-08 19:00:00,74.5616
2016-01-08 19:30:00,74.3193
2016-01-08 20:00:00,67.6708
2016-01-08 20:30:00,57.0791
2016-01-08 21:00:00,51.9884
2016-01-08 21:30:00,48.9492
2016-01-08 22:00:00,46.6943
2016-01-08 22:30:00,41.6214
2016-01-08 23:00:00,42.4684
2016-01-08 23:30:00,41.6353
2016-01-09 00:00:00,39.6309
2016-01-09 00:30:00,42.2671
2016-01-09 01:00:00,42.4048
2016-01-09 01:30:00,40.5974
2016-01-09 02:00:00,43.3345
2016-01-09 02:30:00,41.0001
2016-01-09 03:00:00,40.936
2016-01-09 03:30:00,41.9945
2016-01-09 04:00:00,40.5783
2016-01-09 04:30:00,42.5933
2016-01-09 05:00:00,40.7416
2016-01-09 05:30:00,40.1603
2016-01-09 06:00:00,47.5875
2016-01-09 06:30:00,56.6451
2016-01-09 07:00:00,70.301
2016-01-09 07:30:00,72.8033
2016-01-09 08:00:00,76.6021
2016-01-09 08:30:00,79.8406
2016-01-09 09:00:00,86.2916
2016-01-09 09:30:00,91.4797
2016-01-09 10:00:00,83.9431
2016-01-09 10:30:00,90.9576
2016-01-09 11:00:00,90.6726
2016-01-09 11:30:00,90.3581
2016-01-09 12:00:00,92.9715
2016-01-09 12:30:00,90.7752
2016-01-09 13:00:00,95.6481
2016-01-09 13:30:00,91.9914
2016-01-09 14:00:00,88.6907
2016-01-09 14:30:00,87.3629
2016-01-09 15:00:00,80.2734
2016-01-09 15:30:00,78.3802
2016-01-09 16:00:00,72.9386
2016-01-09 16:30:00,54.0205
2016-01-09 17:00:00,53.1925
2016-01-09 17:30:00,49.5631
2016-01-09 18:00:00,45.4991
2016-01-09 18:30:00,46.127
2016-01-09 19:00:00,41.5216
2016-01-09 19:30:00,43.0542
2016-01-09 20:00:00,45.9904
2016-01-09 20:30:00,40.5353
2016-01-09 21:00:00,43.0035
2016-01-09 21:30:00,40.3314
2016-01-09 22:00:00,39.2001
2016-01-09 22:30:00,43.0191
2016-01-09 23:00:00,39.3071
2016-01-09 23:30:00,39.1734
2016-01-10 00:00:00,41.1005
2016-01-10 00:30:00,39.1834
2016-01-10 01:00:00,43.123
2016-01-10 01:30:00,40.2326
2016-01-10 02:00:00,41.147
2016-01-10 02:30:00,45.1128
2016-01-10 03:00:00,41.2301
2016-01-10 03:30:00,42.6762
2016-01-10 04:00:00,42.6815
2016-01-10 04:30:00,43.1565
2016-01-10 05:00:00,40.1878
2016-01-10 05:30:00,42.2473
2016-01-10 06:00:00,45.1283
2016-01-10 06:30:00,43.1059
2016-01-10 07:00:00,40.254
2016-01-10 07:30:00,43.1534
2016-01-10 08:00:00,42.0629
2016-01-10 08:30:00,40.3356
2016-01-10 09:00:00,42.9922
2016-01-10 09:30:00,39.2058
2016-01-10 10:00:00,40.3874
2016-01-10 10:30:00,43.8867
2016-01-10 11:00:00,39.5709
2016-01-10 11:30:00,45.2478
2016-01-10 12:00:00,45.9045
2016-01-10 12:30:00,42.0871
2016-01-10 13:00:00,41.098
2016-01-10 13:30:00,40.6804
2016-01-10 14:00:00,46.0201
2016-01-10 14:30:00,44.2648
2016-01-10 15:00:00,45.5532
2016-01-10 15:30:00,49.1396
2016-01-10 16:00:00,47.995
2016-01-10 16:30:00,46.8555
2016-01-10 17:00:00,51.8791
2016-01-10 17:30:00,49.5562
2016-01-10 18:00:00,51.6039
2016-01-10 18:30:00,47.058
2016-01-10 19:00:00,46.3352
2016-01-10 19:30:00,47.0498
2016-01-10 20:00:00,46.2017
2016-01-10 20:30:00,45.4551
2016-01-10 21:00:00,41.7797
2016-01-10 21:30:00,44.5635
2016-01-10 22:00:00,41.1794
2016-01-10 22:30:00,41.4886
2016-01-10 23:00:00,42.5209
2016-01-10 23:30:00,39.839
2016-01-11 00:00:00,42.6663
2016-01-11 00:30:00,40.3541
2016-01-11 01:00:00,41.3479
2016-01-11 01:30:00,41.8072
2016-01-11 02:00:00,40.7363
2016-01-11 02:30:00,42.5983
2016-01-11 03:00:00,40.1606
2016-01-11 03:30:00,40.5834
2016-01-11 04:00:00,41.5427
2016-01-11 04:30:00,39.8086
2016-01-11 05:00:00,45.4183
2016-01-11 05:30:00,57.6715
2016-01-11 06:00:00,62.1851
2016-01-11 06:30:00,72.2903
2016-01-11 07:00:00,74.8826
2016-01-11 07:30:00,84.5237
2016-01-11 08:00:00,89.3492
2016-01-11 08:30:00,94.8327
2016-01-11 09:00:00,104.914
2016-01-11 09:30:00,112.629
2016-01-11 10:00:00,115.274
2016-01-11 10:30:00,120.357
2016-01-11 11:00:00,122.868
2016-01-11 11:30:00,127.197
2016-01-11 12:00:00,124.855
2016-01-11 12:30:00,127.683
2016-01-11 13:00:00,127.259
2016-01-11 13:30:00,129.837
2016-01-11 14:00:00,125.216
2016-01-11 14:30:00,124.829
2016-01-11 15:00:00,126.088
2016-01-11 15:30:00,125.064
2016-01-11 16:00:00,120.101
2016-01-11 16:30:00,118.415
2016-01-11 17:00:00,108.942
2016-01-11 17:30:00,100.212
2016-01-11 18:00:00,94.3738
2016-01-11 18:30:00,93.7585
2016-01-11 19:00:00,88.3765
2016-01-11 19:30:00,87.3313
2016-01-11 20:00:00,77.8346
2016-01-11 20:30:00,61.5513
2016-01-11 21:00:00,57.1968
2016-01-11 21:30:00,53.0995
2016-01-11 22:00:00,47.4159
2016-01-11 22:30:00,44.9061
2016-01-11 23:00:00,44.361
2016-01-11 23:30:00,42.2818
2016-01-12 00:00:00,44.1872
2016-01-12 00:30:00,43.0427
2016-01-12 01:00:00,42.7091
2016-01-12 01:30:00,44.0219
2016-01-12 02:00:00,42.5704
2016-01-12 02:30:00,43.5736
2016-01-12 03:00:00,42.9944
2016-01-12 03:30:00,42.3686
2016-01-12 04:00:00,43.7642
2016-01-12 04:30:00,41.9614
2016-01-12 05:00:00,47.2521
2016-01-12 05:30:00,58.5245
2016-01-12 06:00:00,64.4897
2016-01-12 06:30:00,72.8682
2016-01-12 07:00:00,78.0565
2016-01-12 07:30:00,84.7124
2016-01-12 08:00:00,93.4755
2016-01-12 08:30:00,97.4028
2016-01-12 09:00:00,103.267
